rank,player,nation,position,team,age,born,ninetys,passes_completed,passes_attempted,pass_completion_percentage,total_passing_distance,total_progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,expected_assisted_goals,expected_assists,assists-expected_assisted_goals,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
289,Aymeric Laporte,es ESP,DF,Manchester City,28,1994,11,892,964,92.5,14630,4347,441,463,95.2,387,405,95.6,52,74,70.3,0,0.2,0.4,-0.2,5,87,7,0,85
290,Juan Larios,es ESP,DF,Southampton,18,2004,1.7,63,82,76.8,881,326,40,46,87,21,27,77.8,2,4,50,0,0,0,0,0,5,0,0,4
291,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,28,1993,2.4,79,93,84.9,1445,580,29,34,85.3,40,44,90.9,7,11,63.6,0,0,0,0,0,4,0,0,3
292,Roméo Lavia,be BEL,MF,Southampton,18,2004,24.7,859,997,86.2,14815,3986,386,425,90.8,389,426,91.3,68,93,73.1,0,0.6,0.6,-0.6,16,101,9,0,102
293,Dexter Lembikisa,jm JAM,DF,Wolves,18,2003,0.3,10,13,76.9,180,73,5,5,100,5,5,100,0,0,,0,0,0,0,0,2,0,0,3
294,Mario Lemina,ga GAB,MF,Wolves,28,1993,14.4,566,651,86.9,10051,2917,241,269,89.6,267,289,92.4,51,72,70.8,1,0.3,0.5,0.7,3,31,5,1,42
295,Clément Lenglet,fr FRA,DF,Tottenham,27,1995,22.4,1270,1465,86.7,23668,8588,484,501,96.6,637,701,90.9,129,219,58.9,2,0.6,0.8,1.4,6,80,11,5,85
296,Bernd Leno,de GER,GK,Fulham,30,1992,36,1110,1397,79.5,26975,16383,234,235,99.6,651,655,99.4,223,503,44.3,0,0,0,0,1,11,0,0,0
297,Jefferson Lerma,co COL,MF,Bournemouth,27,1994,36.1,1317,1611,81.8,20458,7229,695,793,87.6,502,581,86.4,77,146,52.7,0,2.3,3.1,-2.3,18,126,23,2,142
298,Jamal Lewis,nir NIR,"DF,FW",Newcastle Utd,24,1998,0.1,12,14,85.7,192,71,3,3,100,8,9,88.9,0,0,,0,0,0,0,0,0,0,0,1
299,Rico Lewis,eng ENG,"DF,MF",Manchester City,17,2004,10,617,675,91.4,8779,1476,378,400,94.5,203,219,92.7,19,23,82.6,0,1.5,1.6,-1.5,12,38,10,3,48
300,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,21,2001,3.6,49,86,57,600,118,33,50,66,12,17,70.6,1,10,10,1,1.2,0.3,-0.2,5,2,3,1,6
301,Victor Lindelöf,se SWE,DF,Manchester Utd,28,1994,15.2,866,930,93.1,15313,4622,318,336,94.6,479,495,96.8,54,76,71.1,0,0.1,0.4,-0.1,3,35,2,0,36
302,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,29,1992,10.3,236,297,79.5,3558,897,121,137,88.3,88,104,84.6,14,28,50,0,0.7,0.5,-0.7,11,27,7,1,33
303,Valentino Livramento,eng ENG,"DF,FW",Southampton,19,2002,0.3,21,26,80.8,302,93,10,13,76.9,11,11,100,0,1,0,0,0,0,0,0,1,0,0,0
304,Diego Llorente,es ESP,DF,Leeds United,28,1993,7.2,356,429,83,6969,2284,118,130,90.8,203,228,89,33,59,55.9,0,0,0,0,0,17,0,0,27
305,Hugo Lloris,fr FRA,GK,Tottenham,35,1986,24.5,561,728,77.1,13442,8398,174,177,98.3,241,242,99.6,146,305,47.9,0,0,0,0,0,13,0,0,0
306,Renan Lodi,br BRA,DF,Nott'ham Forest,24,1998,24.6,583,877,66.5,10215,3529,272,323,84.2,242,339,71.4,57,162,35.2,1,1.2,1.3,-0.2,13,25,14,8,31
307,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,26,1996,17.1,782,907,86.2,11417,2878,475,530,89.6,263,291,90.4,29,37,78.4,1,1.5,1.8,-0.5,16,78,18,1,90
308,Sean Longstaff,eng ENG,MF,Newcastle Utd,24,1997,28,943,1163,81.1,15457,4299,470,538,87.4,362,415,87.2,78,129,60.5,4,3.3,2.6,0.7,23,80,21,5,116
309,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,28,1994,0.1,2,4,50,18,3,1,1,100,0,0,,0,1,0,0,0,0,0,0,0,1,0,1
310,Douglas Luiz,br BRA,MF,Aston Villa,24,1998,32.5,1494,1812,82.5,26492,6527,613,680,90.1,665,768,86.6,158,277,57,6,4.4,2.9,1.6,45,123,19,4,148
311,Saša Lukić,rs SRB,MF,Fulham,25,1996,4.6,192,218,88.1,3180,681,86,97,88.7,91,99,91.9,12,16,75,0,0,0.1,0,0,20,2,1,13
312,Lyanco,br BRA,DF,Southampton,25,1997,13.1,400,558,71.7,7719,2787,137,163,84,208,263,79.1,44,110,40,1,0.5,0.1,0.5,4,31,3,1,35
313,Alexis Mac Allister,ar ARG,MF,Brighton,23,1998,32.1,1586,1844,86,24936,6259,847,930,91.1,591,653,90.5,101,148,68.2,2,4.3,4.4,-2.3,47,151,33,1,174
314,James Maddison,eng ENG,"MF,FW",Leicester City,25,1996,27.6,844,1150,73.4,14244,4356,417,481,86.7,300,395,75.9,93,186,50,9,9.3,5.7,-0.3,69,117,27,4,151
315,Noni Madueke,eng ENG,FW,Chelsea,20,2002,7.1,223,286,78,2972,771,137,162,84.6,66,86,76.7,8,12,66.7,0,0.5,0.7,-0.5,13,11,13,0,36
316,Harry Maguire,eng ENG,DF,Manchester Utd,29,1993,8.5,491,577,85.1,9892,3056,147,165,89.1,276,304,90.8,58,93,62.4,0,0,0.1,0,1,31,0,0,26
317,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,31,1991,21.3,958,1166,82.2,15746,2752,506,567,89.2,355,416,85.3,82,141,58.2,10,7,5.3,3,52,36,37,7,76
318,Kobbie Mainoo,eng ENG,MF,Manchester Utd,17,2005,0.1,7,8,87.5,83,31,5,6,83.3,2,2,100,0,0,,0,0,0.1,0,0,1,1,0,1
319,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,24,1997,15.6,565,713,79.2,9322,3245,288,331,87,214,258,82.9,50,84,59.5,0,0.7,0.7,-0.7,10,52,12,5,57
320,Tyrell Malacia,nl NED,DF,Manchester Utd,22,1999,15.5,694,802,86.5,10156,2981,429,463,92.7,205,232,88.4,35,60,58.3,0,0.7,0.7,-0.7,9,36,8,0,44
321,Orel Mangala,be BEL,MF,Nott'ham Forest,24,1998,17.2,411,514,80,6178,1807,223,256,87.1,153,183,83.6,22,42,52.4,1,0.4,0.5,0.6,3,35,3,0,43
322,Javier Manquillo,es ESP,DF,Newcastle Utd,28,1994,0.4,24,29,82.8,400,114,13,14,92.9,9,12,75,2,2,100,0,0,0,0,0,1,0,0,4
323,Sekou Mara,fr FRA,"FW,MF",Southampton,20,2002,6.2,68,107,63.6,876,162,44,59,74.6,14,18,77.8,4,7,57.1,2,0.8,0.3,1.2,6,6,2,0,7
324,Solly March,eng ENG,"FW,DF",Brighton,28,1994,30.2,951,1312,72.5,17051,4026,443,526,84.2,367,481,76.3,113,208,54.3,7,8.4,6.3,-1.4,67,63,52,15,135
325,Emiliano Marcondes,dk DEN,MF,Bournemouth,27,1995,0.1,1,1,100,56,37,0,0,,0,0,,1,1,100,0,0,0,0,0,1,0,0,1
326,Marquinhos,br BRA,MF,Arsenal,19,2003,0,2,3,66.7,34,5,1,2,50,1,1,100,0,0,,0,0,0,0,0,0,0,0,0
327,Anthony Martial,fr FRA,FW,Manchester Utd,26,1995,10.9,263,328,80.2,3259,910,173,198,87.4,61,73,83.6,9,14,64.3,2,1.4,1.4,0.6,12,14,13,0,35
328,Gabriel Martinelli,br BRA,FW,Arsenal,21,2001,31,833,1107,75.2,12960,2610,447,527,84.8,295,356,82.9,61,123,49.6,5,9.1,7,-4.1,59,33,43,10,94
329,Emiliano Martínez,ar ARG,GK,Aston Villa,29,1992,34.9,1026,1388,73.9,27095,17857,218,219,99.5,520,527,98.7,286,633,45.2,0,0.3,0.3,-0.3,2,21,0,0,0
330,Lisandro Martínez,ar ARG,DF,Manchester Utd,24,1998,23.5,1330,1528,87,23895,8188,532,568,93.7,683,728,93.8,96,193,49.7,0,0.3,1,-0.3,6,92,5,0,83
331,Pape Matar Sarr,sn SEN,"MF,FW",Tottenham,19,2002,2.4,141,154,91.6,2130,449,70,73,95.9,62,65,95.4,3,8,37.5,1,0.3,0,0.7,2,9,0,0,13
332,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25,1997,8.6,104,149,69.8,1196,155,70,92,76.1,19,28,67.9,4,5,80,0,0.6,0.2,-0.6,5,4,1,1,6
333,Joël Matip,cm CMR,DF,Liverpool,30,1991,12.1,766,885,86.6,13750,4547,305,349,87.4,395,428,92.3,57,85,67.1,0,0.3,0.4,-0.3,4,53,7,0,59
334,Neal Maupay,fr FRA,FW,Everton,25,1996,12.4,190,253,75.1,2500,217,125,151,82.8,49,63,77.8,7,9,77.8,0,0.6,0.3,-0.6,7,8,2,0,11
335,Kevin Mbabu,ch SUI,"DF,FW",Fulham,27,1995,1.6,68,94,72.3,1051,383,40,43,93,24,35,68.6,4,9,44.4,1,0.4,0.4,0.6,2,4,5,3,8
336,Bryan Mbeumo,cm CMR,FW,Brentford,22,1999,32.3,655,991,66.1,10466,3238,376,456,82.5,185,287,64.5,71,151,47,8,7.6,5.6,0.4,51,37,45,13,88
337,James McArthur,sct SCO,MF,Crystal Palace,34,1987,0.6,41,52,78.8,596,129,24,29,82.8,16,18,88.9,1,3,33.3,0,0,0,0,0,0,0,0,1
338,Alex McCarthy,eng ENG,GK,Southampton,32,1989,6,150,249,60.2,3585,2452,45,47,95.7,64,66,97,40,132,30.3,0,0,0,0,0,5,0,0,0
339,John McGinn,sct SCO,"MF,FW",Aston Villa,27,1994,29.9,805,1028,78.3,14385,4830,374,430,87,309,373,82.8,101,165,61.2,3,2.6,3.3,0.4,18,114,20,5,140
340,Scott McKenna,sct SCO,DF,Nott'ham Forest,25,1996,17.5,569,727,78.3,11331,4319,163,195,83.6,334,394,84.8,66,122,54.1,0,1,0.4,-1,8,35,3,1,35
341,Weston McKennie,us USA,MF,Leeds United,23,1998,16,472,628,75.2,7648,2686,246,302,81.5,154,197,78.2,47,79,59.5,1,0.7,0.5,0.3,13,50,15,3,82
342,Dwight McNeil,eng ENG,"FW,MF",Everton,22,1999,27.8,656,987,66.5,11288,3797,335,391,85.7,208,278,74.8,87,212,41,3,6.1,5.4,-3.1,49,45,27,14,69
343,Scott McTominay,sct SCO,MF,Manchester Utd,25,1996,12.9,355,432,82.2,5433,1549,194,224,86.6,122,141,86.5,25,36,69.4,0,0.6,1,-0.6,8,32,5,1,33
344,Ben Mee,eng ENG,DF,Brentford,32,1989,36.3,1348,1761,76.5,25834,10693,520,609,85.4,648,784,82.7,169,316,53.5,1,1.3,0.8,-0.3,8,86,7,1,84
345,Edouard Mendy,sn SEN,GK,Chelsea,30,1992,9.5,233,289,80.6,5287,3583,79,79,100,97,98,99,53,108,49.1,0,0,0,0,0,4,0,0,0
346,Nampalys Mendy,sn SEN,MF,Leicester City,30,1992,8.4,362,413,87.7,5580,1124,189,204,92.6,143,156,91.7,20,27,74.1,0,0,0.1,0,2,20,3,0,28
347,Chris Mepham,wls WAL,DF,Bournemouth,24,1997,24.4,870,1041,83.6,16273,5694,309,346,89.3,478,525,91,75,142,52.8,0,0.2,0.6,-0.2,4,42,2,0,42
348,Illan Meslier,fr FRA,GK,Leeds United,22,2000,34,664,1039,63.9,16770,10937,144,148,97.3,354,359,98.6,162,523,31,0,0,0,0,0,13,1,0,0
349,Alex Mighten,eng ENG,FW,Nott'ham Forest,20,2002,0.1,1,1,100,11,0,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0
350,Lewis Miley,eng ENG,MF,Newcastle Utd,16,2006,0.2,5,6,83.3,49,6,3,4,75,1,1,100,0,0,,0,0,0,0,0,0,0,0,0
351,Luka Milivojević,rs SRB,MF,Crystal Palace,31,1991,5.7,207,260,79.6,3587,1136,89,101,88.1,89,107,83.2,20,37,54.1,0,0.2,0.2,-0.2,2,17,2,1,20
352,James Milner,eng ENG,"MF,DF",Liverpool,36,1986,10.1,563,727,77.4,9891,3403,261,291,89.7,238,279,85.3,52,112,46.4,1,0.9,1.6,0.1,13,61,15,5,70
353,Yerry Mina,co COL,DF,Everton,27,1994,6.6,286,325,88,4935,1808,117,125,93.6,146,161,90.7,17,27,63,0,0.1,0.2,-0.1,1,15,1,0,13
354,Tyrone Mings,eng ENG,DF,Aston Villa,29,1993,35,1617,1899,85.2,30932,11677,532,586,90.8,913,984,92.8,153,286,53.5,2,1.4,0.9,0.6,5,106,6,0,111
355,Tyrick Mitchell,eng ENG,DF,Crystal Palace,22,1999,32.1,1152,1607,71.7,18235,8262,600,710,84.5,483,635,76.1,53,169,31.4,2,1.2,1.2,0.8,15,90,21,9,106
356,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,25,1997,25.8,780,977,79.8,10673,2356,507,570,88.9,214,268,79.9,30,53,56.6,5,6.4,4.9,-1.4,41,45,28,1,90
357,Aleksandar Mitrović,rs SRB,FW,Fulham,27,1994,22.3,299,496,60.3,4671,970,172,257,66.9,85,132,64.4,31,52,59.6,1,2.3,1.3,-1.3,16,26,10,1,44
358,Kieffer Moore,wls WAL,FW,Bournemouth,29,1992,14.2,212,360,58.9,2944,495,119,193,61.7,62,95,65.3,11,20,55,0,0.3,0.5,-0.3,5,16,6,0,23
359,Andrew Moran,ie IRL,FW,Brighton,18,2003,0.1,1,2,50,13,0,1,1,100,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
360,Álex Moreno,es ESP,DF,Aston Villa,29,1993,14.8,581,745,78,8535,2588,319,373,85.5,217,267,81.3,24,42,57.1,3,3,2.6,0,22,15,30,14,37
361,Mason Mount,eng ENG,"MF,FW",Chelsea,23,1999,18.3,585,778,75.2,8688,2236,350,409,85.6,165,216,76.4,44,84,52.4,2,3,2.8,-1,30,55,27,5,98
362,Lucas Moura,br BRA,"MF,DF",Tottenham,29,1992,1.7,62,89,69.7,831,264,39,50,78,21,26,80.8,0,3,0,0,0.3,0.4,-0.3,4,3,5,1,13
363,João Moutinho,pt POR,MF,Wolves,35,1986,19.8,850,1057,80.4,15648,4124,323,362,89.2,412,480,85.8,91,147,61.9,2,2.6,1.9,-0.6,36,105,23,4,132
364,Divin Mubama,eng ENG,FW,West Ham,17,2004,0.4,5,8,62.5,108,37,2,2,100,2,4,50,1,1,100,0,0,0,0,1,0,0,0,0
365,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,21,2001,7.3,161,216,74.5,2112,668,104,126,82.5,35,48,72.9,9,23,39.1,2,0.9,1.2,1.1,10,10,10,0,20
366,Jacob Murphy,eng ENG,FW,Newcastle Utd,27,1995,13.9,296,448,66.1,4516,1252,177,219,80.8,89,131,67.9,18,40,45,2,2.8,3.1,-0.8,19,20,26,4,57
367,Enock Mwepu,zm ZAM,"FW,MF",Brighton,24,1998,2.4,61,78,78.2,819,126,42,50,84,15,17,88.2,3,5,60,1,0.5,0.2,0.5,3,5,2,0,6
368,Vitaliy Mykolenko,ua UKR,DF,Everton,23,1999,29.5,966,1292,74.8,15199,5874,509,585,87,365,477,76.5,63,147,42.9,0,1.2,0.9,-1.2,19,84,21,11,100
369,Keylor Navas,cr CRC,GK,Nott'ham Forest,35,1986,17,306,534,57.3,10310,8282,29,29,100,136,137,99.3,141,363,38.8,0,0,0,0,0,7,0,0,1
370,Wilfred Ndidi,ng NGA,MF,Leicester City,25,1996,18.7,754,899,83.9,11486,2879,392,429,91.4,304,348,87.4,31,67,46.3,0,0.1,0.2,-0.1,3,49,0,0,51
371,Reiss Nelson,eng ENG,FW,Arsenal,22,1999,2.4,101,120,84.2,1331,213,62,69,89.9,29,34,85.3,4,7,57.1,2,1.4,1,0.6,9,3,4,2,6
372,Neto,br BRA,GK,Bournemouth,33,1989,26.5,521,833,62.5,15893,12592,109,111,98.2,194,201,96.5,211,513,41.1,0,0,0,0,0,14,2,0,0
373,Pedro Neto,pt POR,"FW,MF",Wolves,22,2000,10.7,284,384,74,4517,1035,165,186,88.7,83,118,70.3,27,54,50,0,2.1,1.6,-2.1,20,13,9,4,24
374,Rúben Neves,pt POR,MF,Wolves,25,1997,33.5,1730,2106,82.1,36646,10039,578,635,91,824,926,89,312,474,65.8,1,1.6,1.5,-0.6,32,202,15,1,218
375,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,26,1996,12.9,265,391,67.8,5245,2626,94,103,91.3,129,183,70.5,39,90,43.3,0,0.1,0.2,-0.1,1,16,0,0,15
376,Rasmus Nissen,dk DEN,DF,Leeds United,25,1997,21.8,740,1044,70.9,12326,5355,364,435,83.7,310,410,75.6,52,134,38.8,1,1,0.9,0,9,63,16,2,89
377,Eddie Nketiah,eng ENG,FW,Arsenal,23,1999,12.1,205,255,80.4,2894,350,131,151,86.8,58,69,84.1,9,12,75,1,1.3,1.3,-0.3,9,9,6,0,15
378,Matheus Nunes,pt POR,MF,Wolves,23,1998,27.4,818,1028,79.6,15035,2954,387,451,85.8,290,339,85.5,119,173,68.8,1,2.2,1.3,-1.2,27,70,19,7,84
379,Darwin Núñez,uy URU,FW,Liverpool,23,1999,18.8,258,401,64.3,3922,852,130,184,70.7,80,117,68.4,21,30,70,3,5.4,2.8,-2.4,28,11,12,1,29
380,Ethan Nwaneri,eng ENG,FW,Arsenal,15,2007,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
381,Christian Nørgaard,dk DEN,MF,Brentford,28,1994,19.6,608,812,74.9,9879,3427,304,369,82.4,252,326,77.3,40,74,54.1,3,3.1,1.8,-0.1,12,68,8,2,73
382,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,23,1998,6.5,166,214,77.6,2785,650,72,85,84.7,84,103,81.6,7,16,43.8,0,0.2,0.2,-0.2,4,19,3,0,21
383,Odeluga Offiah,eng ENG,DF,Brighton,19,2002,0.3,24,30,80,347,47,14,17,82.4,9,12,75,1,1,100,0,0,0,0,0,2,1,0,1
384,Angelo Ogbonna,it ITA,DF,West Ham,34,1988,13.7,332,415,80,6299,2059,100,120,83.3,190,217,87.6,32,62,51.6,0,0.2,0.1,-0.2,3,8,1,0,11
385,Michael Olise,fr FRA,"FW,MF",Crystal Palace,20,2001,30.5,985,1420,69.4,16792,5022,518,601,86.2,328,444,73.9,115,273,42.1,11,8.7,6.4,2.3,72,72,53,16,133
386,Robin Olsen,se SWE,GK,Aston Villa,32,1990,3.1,74,131,56.5,2049,1522,17,18,94.4,30,30,100,27,80,33.8,0,0,0,0,0,2,0,0,0
387,Amadou Onana,be BEL,MF,Everton,20,2001,27.6,816,980,83.3,13145,3007,420,481,87.3,310,354,87.6,60,86,69.8,2,2.6,1.7,-0.6,22,77,11,0,79
388,Josh Onomah,eng ENG,MF,Fulham,25,1997,0.2,4,6,66.7,54,0,3,3,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,0
389,Paul Onuachu,ng NGA,FW,Southampton,28,1994,4.5,55,91,60.4,757,157,35,51,68.6,10,20,50,5,7,71.4,0,0.1,0.1,-0.1,4,4,2,0,7
390,Frank Onyeka,ng NGA,MF,Brentford,24,1998,9.4,193,257,75.1,2989,784,106,129,82.2,70,88,79.5,9,17,52.9,2,0.6,0.8,1.4,7,23,6,0,28
391,Mislav Oršić,hr CRO,MF,Southampton,29,1992,0.1,2,3,66.7,16,0,2,2,100,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
392,Stefan Ortega,de GER,GK,Manchester City,29,1992,3,145,167,86.8,3008,1895,57,58,98.3,61,62,98.4,27,46,58.7,0,0,0,0,0,1,0,0,0
393,Dango Ouattara,bf BFA,"MF,FW",Bournemouth,20,2002,13.8,210,334,62.9,3297,1069,118,157,75.2,68,105,64.8,16,37,43.2,3,2.5,1.6,0.5,18,20,17,8,23
394,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,28,1993,3.7,75,106,70.8,1253,347,39,45,86.7,24,34,70.6,8,14,57.1,0,0.9,0.2,-0.9,5,8,2,0,14
395,David Ozoh,eng ENG,FW,Crystal Palace,17,2005,0,3,3,100,24,0,3,3,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0
396,João Palhinha,pt POR,MF,Fulham,27,1995,34.5,1051,1274,82.5,18222,4336,527,600,87.8,396,462,85.7,107,157,68.2,0,0.4,0.4,-0.4,7,118,3,0,101
397,Cole Palmer,eng ENG,"MF,FW",Manchester City,20,2002,4.1,167,193,86.5,2377,369,100,105,95.2,51,62,82.3,6,11,54.5,1,0.6,0.5,0.4,5,8,7,1,13
398,Emerson Palmieri,it ITA,DF,West Ham,27,1994,14.7,572,729,78.5,7910,2912,367,400,91.8,155,195,79.5,30,74,40.5,0,0.9,0.8,-0.9,13,37,11,4,45
399,Lucas Paquetá,br BRA,MF,West Ham,24,1997,23.9,907,1157,78.4,14158,4393,476,559,85.2,324,394,82.2,68,104,65.4,3,2.5,2.6,0.5,32,98,30,3,147
400,Thomas Partey,gh GHA,MF,Arsenal,29,1993,27.6,1731,1985,87.2,30132,9207,804,876,91.8,712,801,88.9,178,240,74.2,0,1.5,2.4,-1.5,26,231,24,2,231
401,Nathan Patterson,sct SCO,"DF,MF",Everton,20,2001,14.2,488,649,75.2,7279,2596,284,315,90.2,172,230,74.8,22,67,32.8,0,0.4,0.7,-0.4,6,21,10,4,24
402,Ben Pearson,eng ENG,MF,Bournemouth,27,1995,3.2,108,134,80.6,1814,501,50,58,86.2,45,55,81.8,8,15,53.3,0,0,0,0,0,8,0,0,5
403,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,20,2001,0.7,15,16,93.8,180,17,8,9,88.9,5,5,100,0,0,,0,0,0,0,0,1,0,0,1
404,Andreas Pereira,br BRA,MF,Fulham,26,1996,29.9,701,1068,65.6,13078,4235,336,419,80.2,229,315,72.7,116,251,46.2,6,5.2,4.1,0.8,60,86,22,9,121
405,Ricardo Pereira,pt POR,"DF,MF",Leicester City,28,1993,5,252,322,78.3,4024,1552,130,147,88.4,105,125,84,12,27,44.4,1,0.6,0.6,0.4,7,25,10,3,27
406,Ayoze Pérez,es ESP,"MF,FW",Leicester City,29,1993,4.2,118,171,69,1698,468,75,89,84.3,28,43,65.1,9,18,50,1,1.5,0.6,-0.5,11,13,6,0,20
407,Ivan Perišić,hr CRO,"DF,MF",Tottenham,33,1989,23.4,713,1121,63.6,12565,3575,357,443,80.6,249,389,64,91,210,43.3,8,6.1,5.2,1.9,48,29,36,24,61
408,Romain Perraud,fr FRA,DF,Southampton,24,1997,20.4,623,885,70.4,8776,3419,377,443,85.1,200,270,74.1,26,91,28.6,2,1.9,1.9,0.1,15,47,15,8,62
409,Máximo Perrone,ar ARG,MF,Manchester City,19,2003,0.2,18,21,85.7,228,32,11,12,91.7,5,5,100,0,0,,0,0,0,0,0,0,0,0,2
410,Cameron Peupion,au AUS,MF,Brighton,19,2002,0.1,3,4,75,33,1,3,4,75,0,0,,0,0,,0,0,0,0,0,0,0,0,0
411,Kalvin Phillips,eng ENG,MF,Manchester City,26,1995,3.3,289,313,92.3,5155,873,113,120,94.2,148,153,96.7,25,33,75.8,0,0.2,0.1,-0.2,3,32,0,0,18
412,Nathaniel Phillips,eng ENG,DF,Liverpool,25,1997,0.7,71,82,86.6,1364,602,32,34,94.1,27,29,93.1,9,14,64.3,0,0,0,0,0,7,0,0,9
413,Jordan Pickford,eng ENG,GK,Everton,28,1994,37,749,1312,57.1,25114,19603,158,159,99.4,242,247,98,342,892,38.3,1,0.1,0.4,0.9,2,57,1,0,2
414,Ethan Pinnock,jm JAM,DF,Brentford,29,1993,30,914,1149,79.5,16931,5712,333,391,85.2,480,559,85.9,84,160,52.5,0,1,1.1,-1,8,43,3,3,52
415,Daniel Podence,pt POR,"FW,MF",Wolves,26,1995,19.7,445,663,67.1,7362,2311,227,301,75.4,140,209,67,51,90,56.7,0,2.5,2.2,-2.5,36,35,39,7,95
416,Nick Pope,eng ENG,GK,Newcastle Utd,30,1992,36.2,614,890,69,17068,11723,121,122,99.2,275,283,97.2,212,478,44.4,0,0.1,0,-0.1,2,13,0,0,1
417,Pedro Porro,es ESP,"DF,MF",Tottenham,22,1999,12.6,465,648,71.8,7553,2604,241,272,88.6,168,221,76,43,98,43.9,3,3,2.3,0,25,28,23,14,39
418,Dennis Praet,be BEL,"MF,FW",Leicester City,28,1994,7.2,200,270,74.1,2897,680,117,138,84.8,62,77,80.5,13,27,48.1,0,0.5,0.4,-0.5,3,10,5,1,17
419,Isaac Price,nir NIR,MF,Everton,18,2003,0.4,12,14,85.7,203,44,6,7,85.7,5,6,83.3,1,1,100,0,0.1,0,-0.1,1,1,0,0,1
420,Christian Pulisic,us USA,"FW,DF",Chelsea,23,1998,9.1,238,301,79.1,3262,556,154,177,87,66,84,78.6,10,18,55.6,1,0.7,0.4,0.3,12,14,3,1,23
421,Aaron Ramsdale,eng ENG,GK,Arsenal,24,1998,38,761,1111,68.5,18974,13109,190,196,96.9,383,390,98.2,186,519,35.8,0,0,0,0,0,30,2,0,8
422,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,21,2001,29.3,728,889,81.9,10240,2665,444,500,88.8,217,266,81.6,34,46,73.9,7,5.1,2.9,1.9,42,67,28,4,98
423,Marcus Rashford,eng ENG,FW,Manchester Utd,24,1997,32,627,817,76.7,8886,2180,409,480,85.2,146,187,78.1,41,64,64.1,5,3.4,2.8,1.6,30,38,53,2,88
424,David Raya,es ESP,GK,Brentford,26,1995,38,1054,1640,64.3,34961,26954,131,135,97,463,473,97.9,459,1026,44.7,0,0.1,0.2,-0.1,2,75,3,0,13
425,Tim Ream,us USA,DF,Fulham,34,1987,32.2,1662,1922,86.5,35620,12543,420,472,89,961,1035,92.9,267,379,70.4,0,0.1,0.3,-0.1,3,148,0,0,142
426,Nathan Redmond,eng ENG,DF,Southampton,28,1994,0,0,1,0,0,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
427,Harrison Reed,eng ENG,MF,Fulham,27,1995,31.8,988,1281,77.1,15467,3661,517,612,84.5,355,421,84.3,76,133,57.1,4,4.1,2,-0.1,35,82,29,11,102
428,Bobby Reid,jm JAM,"FW,DF",Fulham,29,1993,27.5,636,907,70.1,9625,3067,341,416,82,226,319,70.8,34,81,42,1,1.7,1.6,-0.7,19,36,38,10,63
429,Declan Rice,eng ENG,MF,West Ham,23,1999,36.4,1846,2135,86.5,33652,9456,850,944,90,735,789,93.2,223,324,68.8,1,3.2,1.9,-2.2,37,233,13,3,240
430,Chris Richards,us USA,DF,Crystal Palace,22,2000,5,169,203,83.3,3129,991,66,79,83.5,84,96,87.5,19,27,70.4,0,0.3,0,-0.3,1,15,0,0,14
431,Richarlison,br BRA,"MF,FW",Tottenham,25,1997,11.2,196,279,70.3,2927,700,109,145,75.2,60,82,73.2,13,18,72.2,3,2.2,1.5,0.8,16,16,10,3,28
432,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,25,1996,0.7,34,45,75.6,467,137,21,24,87.5,13,17,76.5,0,2,0,0,0,0,0,0,2,0,0,1
433,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,32,1989,0.4,24,31,77.4,342,88,16,16,100,4,6,66.7,3,4,75,0,0.1,0,-0.1,1,0,0,0,1
434,Andrew Robertson,sct SCO,DF,Liverpool,28,1994,28.7,1803,2265,79.6,30554,9527,855,943,90.7,786,938,83.8,137,286,47.9,8,6.1,6.5,1.9,52,121,33,14,166
