rank,player,nation,position,team,age,born,ninetys,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,dribbler_tackled_success_percentage,challenges_lost,total_blocks,shots_blocked,passes_blocked,interceptions,tackles+interceptions,clearances,errors_leading_to_shot
404,Taylor Richards,eng ENG,MF,Brighton,20,2000,0.3,1,0,0,1,0,1,2,50,1,0,0,0,0,1,0,0
405,Richarlison,br BRA,FW,Everton,24,1997,28,40,23,18,15,7,15,31,48.4,16,42,4,38,12,52,34,0
406,Jaïro Riedewald,nl NED,MF,Crystal Palace,24,1996,1.3,1,1,0,1,0,1,2,50,1,1,0,1,1,2,2,0
407,Matt Ritchie,sct SCO,DF,Newcastle Utd,31,1989,14.9,22,15,10,10,2,10,27,37,17,10,2,8,13,35,26,0
408,Connor Roberts,wls WAL,DF,Burnley,25,1995,18.8,20,13,10,7,3,10,15,66.7,5,25,5,20,22,42,62,1
409,Tyler Roberts,wls WAL,"MF,FW",Leeds United,22,1999,11,16,7,6,7,3,9,16,56.3,7,11,1,10,5,21,11,0
410,Andrew Robertson,sct SCO,DF,Liverpool,27,1994,28.2,36,21,16,15,5,20,35,57.1,15,24,3,21,23,59,61,0
411,Joe Rodon,wls WAL,DF,Tottenham,23,1997,1,0,0,0,0,0,0,0,,0,2,1,1,0,0,7,0
412,Rodri,es ESP,MF,Manchester City,25,1996,32,72,43,24,38,10,32,59,54.2,27,28,5,23,28,100,45,0
413,Rodrigo,es ESP,"MF,FW",Leeds United,30,1991,25.2,20,9,7,6,7,4,32,12.5,28,12,0,12,11,31,27,1
414,Jay Rodriguez,eng ENG,FW,Burnley,32,1989,15.4,20,12,8,8,4,4,14,28.6,10,19,1,18,4,24,12,0
415,Mads Roerslev,dk DEN,DF,Brentford,22,1999,13.8,23,12,19,2,2,14,32,43.8,18,14,5,9,16,39,29,0
416,Cristian Romero,ar ARG,DF,Tottenham,23,1998,20.5,62,39,39,21,2,22,34,64.7,12,46,21,25,33,95,74,1
417,Oriol Romeu,es ESP,MF,Southampton,29,1991,32.1,77,39,25,45,7,28,73,38.4,45,39,8,31,51,128,43,0
418,Cristiano Ronaldo,pt POR,FW,Manchester Utd,36,1985,27.3,8,6,1,5,2,2,6,33.3,4,8,0,8,2,10,29,0
419,Salomón Rondón,ve VEN,FW,Everton,31,1989,8.8,6,1,1,2,3,4,14,28.6,10,5,0,5,0,6,10,0
420,Danny Rose,eng ENG,DF,Watford,31,1990,7.7,16,10,11,4,1,10,24,41.7,14,8,5,3,14,30,11,1
421,Jon Rowe,eng ENG,"FW,MF",Norwich City,18,2003,2.5,3,2,2,1,0,2,3,66.7,1,7,0,7,3,6,1,0
422,John Ruddy,eng ENG,GK,Wolves,34,1986,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
423,Antonio Rüdiger,de GER,DF,Chelsea,28,1993,33.7,48,28,29,15,4,36,48,75,12,20,11,9,28,76,91,1
424,Lukas Rupp,de GER,MF,Norwich City,30,1991,8.5,9,4,5,3,1,4,15,26.7,11,11,1,10,9,18,7,0
425,José Sá,pt POR,GK,Wolves,28,1993,36.5,2,1,2,0,0,2,4,50,2,0,0,0,2,4,19,5
426,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,24,1997,31.2,13,8,6,4,3,3,17,17.6,14,13,2,11,11,24,3,0
427,Romain Saïss,ma MAR,DF,Wolves,31,1990,30.1,40,27,28,11,1,19,33,57.6,14,41,21,20,58,98,158,2
428,Bukayo Saka,eng ENG,"FW,MF",Arsenal,19,2001,33.1,40,21,12,17,11,13,39,33.3,26,28,2,26,22,62,23,0
429,Mohamed Salah,eg EGY,FW,Liverpool,29,1992,30.7,17,8,5,9,3,6,19,31.6,13,7,1,6,6,23,5,0
430,Mohammed Salisu,gh GHA,DF,Southampton,22,1999,33,80,47,54,22,4,40,65,61.5,25,49,26,23,78,158,158,4
431,Albert Sambi Lokonga,be BEL,MF,Arsenal,21,1999,12.6,22,18,11,9,2,12,14,85.7,2,12,7,5,13,35,12,4
432,Davinson Sánchez,co COL,DF,Tottenham,25,1996,18.1,41,22,25,14,2,19,28,67.9,9,24,16,8,30,71,54,3
433,Robert Sánchez,es ESP,GK,Brighton,23,1997,37,2,1,2,0,0,1,1,100,0,1,0,1,0,2,11,4
434,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,21,2000,21.1,14,8,9,4,1,8,22,36.4,14,19,0,19,15,29,5,3
435,Morgan Sanson,fr FRA,MF,Aston Villa,26,1994,4,12,8,7,2,3,3,7,42.9,4,13,0,13,10,22,2,1
436,Samir Santos,br BRA,DF,Watford,26,1994,18.6,24,11,18,6,0,8,19,42.1,11,21,11,10,43,67,85,3
437,Josh Sargent,us USA,"FW,MF",Norwich City,21,2000,17.5,26,14,15,7,4,14,39,35.9,25,29,2,27,11,37,18,2
438,Jeremy Sarmiento,ec ECU,"FW,MF",Brighton,19,2002,0.5,1,1,0,0,1,0,2,0,2,2,0,2,0,1,0,0
439,Ismaila Sarr,sn SEN,"FW,MF",Watford,23,1998,20.7,12,7,4,3,5,5,19,26.3,14,10,1,9,9,21,10,0
440,Malang Sarr,fr FRA,DF,Chelsea,22,1999,6.1,14,7,10,2,2,7,12,58.3,5,6,3,3,11,25,20,0
441,Dane Scarlett,eng ENG,MF,Tottenham,17,2004,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
442,Fabian Schär,ch SUI,DF,Newcastle Utd,29,1991,24,16,11,11,3,2,8,16,50,8,27,18,9,32,48,95,2
443,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,28,1992,20.6,46,25,16,23,7,24,50,48,26,39,9,30,18,64,32,0
444,Kasper Schmeichel,dk DEN,GK,Leicester City,34,1986,37,0,0,0,0,0,0,2,0,2,0,0,0,1,1,15,2
445,Ken Sema,se SWE,"MF,FW",Watford,27,1993,9.5,16,6,11,4,1,9,20,45,11,10,0,10,5,21,11,0
446,Nélson Semedo,pt POR,"MF,DF",Wolves,27,1993,23.7,58,39,39,17,2,25,49,51,24,23,4,19,21,79,64,1
447,Ryan Sessegnon,eng ENG,"DF,MF",Tottenham,21,2000,11.6,25,19,14,7,4,11,22,50,11,18,3,15,7,32,26,0
448,Jamie Shackleton,eng ENG,"DF,MF",Leeds United,21,1999,7.9,27,16,19,7,1,13,25,52,12,11,7,4,8,35,12,1
449,Luke Shaw,eng ENG,DF,Manchester Utd,26,1995,17.8,21,13,9,9,3,12,21,57.1,9,22,11,11,9,30,22,2
450,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,29,1992,22,30,17,12,18,0,14,34,41.2,20,22,7,15,22,52,20,2
451,Shola Shoretire,eng ENG,MF,Manchester Utd,17,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
452,Francisco Sierralta,cl CHI,DF,Watford,24,1997,4.7,7,3,7,0,0,5,8,62.5,3,7,2,5,6,13,35,0
453,Bernardo Silva,pt POR,"MF,FW",Manchester City,26,1994,31.7,57,29,19,19,19,31,67,46.3,36,24,2,22,20,77,19,0
454,Fábio Silva,pt POR,FW,Wolves,19,2002,6.4,3,2,0,2,1,0,8,0,8,2,0,2,1,4,1,0
455,Thiago Silva,br BRA,DF,Chelsea,36,1984,29.4,32,21,19,12,1,11,22,50,11,54,31,23,44,76,100,0
456,Ellis Simms,eng ENG,FW,Everton,20,2001,0.7,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0
457,Moussa Sissoko,fr FRA,MF,Watford,31,1989,35.8,53,27,27,20,6,28,42,66.7,14,42,13,29,30,83,64,0
458,Oliver Skipp,eng ENG,MF,Tottenham,20,2000,15,33,19,14,18,1,15,31,48.4,16,19,7,12,12,45,10,1
459,William Smallbone,ie IRL,"MF,FW",Southampton,21,2000,1.5,4,4,2,2,0,1,3,33.3,2,4,0,4,2,6,0,0
460,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,21,2000,21.3,14,7,7,7,0,4,20,20,16,18,1,17,15,29,10,1
461,Cédric Soares,pt POR,DF,Arsenal,29,1991,16.5,38,26,23,9,6,16,25,64,9,18,7,11,16,54,31,1
462,Tomáš Souček,cz CZE,MF,West Ham,26,1995,34,66,32,27,33,6,28,65,43.1,37,34,13,21,52,118,98,1
463,Boubakary Soumaré,fr FRA,MF,Leicester City,22,1999,12.2,19,13,10,8,1,8,17,47.1,9,13,1,12,14,33,18,0
464,Çağlar Söyüncü,tr TUR,DF,Leicester City,25,1996,27.7,47,30,32,12,3,26,42,61.9,16,44,27,17,32,79,115,1
465,Tony Springett,ie IRL,"MF,FW",Norwich City,18,2002,1.6,2,1,1,1,0,1,4,25,3,0,0,0,0,2,2,0
466,Jason Steele,eng ENG,GK,Brighton,30,1990,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
467,Jed Steer,eng ENG,GK,Aston Villa,28,1992,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
468,Zack Steffen,us USA,GK,Manchester City,26,1995,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
469,Dale Stephens,eng ENG,MF,Burnley,32,1989,1.4,4,1,0,3,1,3,8,37.5,5,4,1,3,1,5,1,0
470,Jack Stephens,eng ENG,DF,Southampton,27,1994,9,19,12,13,5,1,6,16,37.5,10,12,7,5,19,38,42,0
471,Raheem Sterling,eng ENG,FW,Manchester City,26,1994,23.6,23,10,3,11,9,10,23,43.5,13,12,0,12,12,35,3,0
472,Finley Stevens,wls WAL,DF,Brentford,18,2003,0.2,3,1,0,3,0,1,1,100,0,0,0,0,0,3,0,0
473,John Stones,eng ENG,DF,Manchester City,27,1994,12.4,5,3,3,2,0,2,3,66.7,1,3,3,0,11,16,27,1
474,Pascal Struijk,nl NED,"DF,MF",Leeds United,21,1999,22.8,61,39,34,23,4,30,50,60,20,35,23,12,33,94,60,2
475,Crysencio Summerville,nl NED,"MF,FW",Leeds United,19,2001,1.4,5,3,1,1,3,2,3,66.7,1,2,0,2,2,7,0,0
476,Jakob Sørensen,dk DEN,"MF,DF",Norwich City,23,1998,6.7,22,11,6,14,2,10,20,50,10,7,3,4,10,32,19,0
477,Japhet Tanganga,eng ENG,DF,Tottenham,22,1999,8.2,14,8,7,6,1,9,19,47.4,10,13,5,8,9,23,31,0
478,Matt Targett,eng ENG,DF,Aston Villa,25,1995,15.9,34,18,28,5,1,24,45,53.3,21,16,9,7,23,57,35,0
479,Matt Targett,eng ENG,DF,Newcastle Utd,25,1995,16,41,26,26,14,1,24,37,64.9,13,15,4,11,25,66,39,1
480,James Tarkowski,eng ENG,DF,Burnley,28,1992,34.5,65,45,47,17,1,33,47,70.2,14,75,61,14,48,113,186,4
481,Nuno Tavares,pt POR,DF,Arsenal,21,2000,13.1,21,14,10,7,4,8,18,44.4,10,15,5,10,9,30,33,1
482,Charlie Taylor,eng ENG,DF,Burnley,27,1993,30.3,45,26,31,11,3,26,44,59.1,18,42,20,22,58,103,95,2
483,Nathan Tella,ng NGA,"MF,FW",Southampton,22,1999,8.9,13,9,5,7,1,6,17,35.3,11,13,0,13,6,19,9,0
484,Alex Telles,br BRA,DF,Manchester Utd,28,1992,18.4,48,27,35,9,4,27,43,62.8,16,17,4,13,26,74,45,0
485,Luke Thomas,eng ENG,DF,Leicester City,20,2001,21.2,50,31,33,13,4,28,65,43.1,37,35,14,21,40,90,55,0
486,Dominic Thompson,eng ENG,DF,Brentford,21,2000,1.6,1,0,1,0,0,0,1,0,1,2,2,0,2,3,3,0
487,Youri Tielemans,be BEL,MF,Leicester City,24,1997,29.2,74,38,23,45,6,42,100,42,58,47,13,34,21,95,41,3
488,Kieran Tierney,sct SCO,DF,Arsenal,24,1997,21.3,18,14,11,7,0,10,11,90.9,1,23,5,18,15,33,54,0
489,Takehiro Tomiyasu,jp JPN,DF,Arsenal,22,1998,18.7,35,17,19,13,3,21,32,65.6,11,22,3,19,24,59,64,2
490,James Tomkins,eng ENG,DF,Crystal Palace,32,1989,6.1,8,3,6,2,0,6,8,75,2,8,8,0,4,12,18,0
491,Ivan Toney,eng ENG,FW,Brentford,25,1996,32.3,33,21,5,20,8,12,38,31.6,26,16,2,14,14,47,44,1
492,Ferrán Torres,es ESP,FW,Manchester City,21,2000,3.4,2,2,0,1,1,0,3,0,3,2,0,2,0,2,1,0
493,Cenk Tosun,tr TUR,MF,Everton,30,1991,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
494,Andros Townsend,eng ENG,"MF,FW",Everton,30,1991,16.2,31,17,15,6,10,15,40,37.5,25,28,2,26,14,45,6,1
495,Adama Traoré,es ESP,"FW,MF",Wolves,25,1996,11.9,8,3,6,0,2,3,7,42.9,4,4,1,3,2,10,1,0
496,Bertrand Traoré,bf BFA,"MF,FW",Aston Villa,25,1995,2.4,3,3,0,1,2,1,2,50,1,0,0,0,0,3,1,0
497,Trézéguet,eg EGY,FW,Aston Villa,26,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
498,Francisco Trincão,pt POR,"FW,MF",Wolves,21,1999,14.8,28,15,9,13,6,3,19,15.8,16,17,1,16,12,40,1,1
499,Kieran Trippier,eng ENG,DF,Newcastle Utd,30,1990,4.8,17,10,8,8,1,10,16,62.5,6,10,3,7,10,27,10,0
500,William Troost-Ekong,ng NGA,DF,Watford,27,1993,15.4,18,9,11,6,1,10,15,66.7,5,24,14,10,7,25,82,1
501,Leandro Trossard,be BEL,"FW,MF",Brighton,26,1994,31.2,34,20,12,9,13,4,31,12.9,27,33,4,29,15,49,10,0
502,Kostas Tsimikas,gr GRE,DF,Liverpool,25,1996,9.7,27,12,12,8,7,12,16,75,4,6,2,4,10,37,22,2
503,Axel Tuanzebe,eng ENG,DF,Aston Villa,23,1997,5.6,5,3,3,2,0,2,5,40,3,5,4,1,5,10,12,1
504,Ozan Tufan,tr TUR,MF,Watford,26,1995,3.7,3,2,1,1,1,1,5,20,4,2,0,2,2,5,4,0
505,Christos Tzolis,gr GRE,"FW,MF",Norwich City,19,2002,3.7,5,3,3,1,1,2,9,22.2,7,3,0,3,1,6,1,0
506,Yan Valery,tn TUN,DF,Southampton,22,1999,4.1,8,6,4,3,1,4,9,44.4,5,6,3,3,6,14,19,1
507,Virgil van Dijk,nl NED,DF,Liverpool,30,1991,34,16,10,11,5,0,11,16,68.8,5,21,14,7,31,47,109,0
508,Raphaël Varane,fr FRA,DF,Manchester Utd,28,1993,20.3,28,19,21,6,1,10,22,45.5,12,18,9,9,18,46,82,1
509,Jamie Vardy,eng ENG,FW,Leicester City,34,1987,20.1,6,5,0,4,2,1,7,14.3,6,9,0,9,1,7,17,0
510,Joël Veltman,nl NED,DF,Brighton,29,1992,31.9,74,48,47,21,6,21,53,39.6,32,46,16,30,45,119,89,0
511,Jannik Vestergaard,dk DEN,DF,Leicester City,28,1992,6.3,15,10,12,3,0,8,15,53.3,7,10,8,2,7,22,36,0
512,Nikola Vlašić,hr CRO,"FW,MF",West Ham,23,1997,6.2,11,7,4,6,1,5,20,25,15,4,0,4,2,13,1,0
513,Matěj Vydra,cz CZE,FW,Burnley,29,1992,7.5,12,7,3,4,5,3,7,42.9,4,5,1,4,0,12,9,0
514,Theo Walcott,eng ENG,"MF,FW",Southampton,32,1989,4.2,4,2,2,0,2,1,5,20,4,3,0,3,5,9,2,0
515,Kyle Walker,eng ENG,DF,Manchester City,31,1990,19.5,15,6,7,7,1,8,17,47.1,9,14,4,10,14,29,16,1
516,Kyle Walker-Peters,eng ENG,DF,Southampton,24,1997,29.3,57,33,28,21,8,26,38,68.4,12,29,8,21,37,94,53,1
517,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,23,1997,19.9,49,36,25,18,6,14,20,70,6,24,14,10,34,83,41,2
518,Danny Ward,wls WAL,GK,Leicester City,28,1993,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
519,Joel Ward,eng ENG,DF,Crystal Palace,31,1989,27.6,44,26,30,11,3,30,57,52.6,27,24,11,13,32,76,107,1
520,James Ward-Prowse,eng ENG,MF,Southampton,26,1994,35.7,41,24,12,24,5,19,70,27.1,51,43,15,28,40,81,45,1
521,Ollie Watkins,eng ENG,FW,Aston Villa,25,1995,32.8,17,13,2,7,8,2,15,13.3,13,25,3,22,12,29,27,0
522,Adam Webster,eng ENG,DF,Brighton,26,1995,15.9,26,8,17,7,2,13,20,65,7,25,17,8,17,43,66,2
523,Wout Weghorst,nl NED,FW,Burnley,28,1992,16.1,17,9,3,9,5,6,19,31.6,13,16,5,11,6,23,13,0
524,Danny Welbeck,eng ENG,"FW,MF",Brighton,30,1990,16.4,14,7,2,8,4,3,10,30,7,18,2,16,5,19,18,0
525,Timo Werner,de GER,"FW,MF",Chelsea,25,1996,14.3,8,4,3,3,2,2,20,10,18,9,0,9,2,10,4,0
526,Ashley Westwood,eng ENG,MF,Burnley,31,1990,25.4,21,12,8,12,1,10,31,32.3,21,21,9,12,30,51,16,1
527,Ben White,eng ENG,DF,Arsenal,23,1997,32,44,23,30,8,6,28,45,62.2,17,42,24,18,42,86,102,0
528,Brandon Williams,eng ENG,DF,Norwich City,20,2000,23.6,55,37,35,18,2,36,64,56.3,28,26,6,20,44,99,50,0
529,Neco Williams,wls WAL,DF,Liverpool,20,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
530,Joe Willock,eng ENG,MF,Newcastle Utd,21,1999,22.6,64,37,30,28,6,29,68,42.6,39,37,6,31,21,85,10,1
531,Callum Wilson,eng ENG,FW,Newcastle Utd,29,1992,15.4,9,8,1,5,3,1,4,25,3,7,2,5,3,12,10,0
532,Harry Winks,eng ENG,MF,Tottenham,25,1996,10.1,15,10,4,9,2,8,21,38.1,13,14,3,11,16,31,10,2
533,Yoane Wissa,cd COD,FW,Brentford,24,1996,14.3,12,6,5,4,3,1,16,6.3,15,12,5,7,8,20,6,0
534,Chris Wood,nz NZL,FW,Burnley,29,1991,15.2,7,5,0,3,4,3,10,30,7,13,4,9,0,7,3,0
535,Chris Wood,nz NZL,FW,Newcastle Utd,29,1991,14.7,2,0,1,1,0,1,2,50,1,5,2,3,2,4,9,0
536,Freddie Woodman,eng ENG,GK,Newcastle Utd,24,1997,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1
537,Granit Xhaka,ch SUI,"MF,DF",Arsenal,28,1992,25.9,32,18,16,12,4,16,41,39,25,21,6,15,21,53,31,0
538,Andriy Yarmolenko,ua UKR,"FW,MF",West Ham,31,1989,3.5,4,2,2,2,0,2,8,25,6,4,2,2,0,4,2,0
539,Ashley Young,eng ENG,"DF,FW",Aston Villa,36,1985,13.9,18,6,9,6,3,11,16,68.8,5,10,4,6,13,31,25,1
540,Nathan Young-Coombes,eng ENG,MF,Brentford,18,2003,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
541,Wilfried Zaha,ci CIV,FW,Crystal Palace,28,1992,30.7,40,20,14,15,11,10,31,32.3,21,28,0,28,5,45,5,0
542,Christoph Zimmermann,de GER,DF,Norwich City,28,1993,1.7,6,3,5,1,0,3,4,75,1,0,0,0,1,7,4,0
543,Oleksandr Zinchenko,ua UKR,DF,Manchester City,24,1996,11.6,20,14,7,10,3,11,20,55,9,11,3,8,14,34,15,1
544,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,28,1993,14.7,19,10,5,12,2,10,36,27.8,26,11,1,10,10,29,10,0
545,Kurt Zouma,fr FRA,DF,West Ham,26,1994,23.1,11,6,8,3,0,4,7,57.1,3,31,26,5,34,45,132,0
546,Martin Ødegaard,no NOR,"MF,FW",Arsenal,22,1998,30.9,49,21,6,24,19,22,61,36.1,39,18,1,17,11,60,11,1
