rank,player,nation,position,team,age,born,ninetys,passes_completed,passes_attempted,pass_completion_percentage,total_passing_distance,total_progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,expected_assisted_goals,expected_assists,assists-expected_assisted_goals,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
288,Javier Manquillo,es ESP,DF,Newcastle Utd,24,1994,12.2,340,506,67.2,4844,2114,187,235,79.6,97,159,61,24,59,40.7,3,0.7,0.4,2.3,9,25,12,3,29
289,Solly March,eng ENG,"FW,MF",Brighton,24,1994,27.4,598,938,63.8,10248,2627,323,395,81.8,184,279,65.9,72,154,46.8,5,4.3,4.3,0.7,41,35,38,19,60
290,Adrian Mariappa,jm JAM,DF,Watford,31,1986,21.4,731,890,82.1,13580,5623,276,302,91.4,363,407,89.2,77,150,51.3,0,0.6,0.4,-0.6,5,40,4,1,41
291,Lazar Marković,rs SRB,MF,Fulham,24,1994,0.5,28,29,96.6,333,77,16,17,94.1,7,7,100,2,2,100,0,0,0,0,1,1,1,0,3
292,Anthony Martial,fr FRA,FW,Manchester Utd,22,1995,18,573,752,76.2,6720,1803,393,464,84.7,125,165,75.8,8,24,33.3,2,2.9,3.2,-0.9,36,34,28,2,66
293,Adam Masina,ma MAR,DF,Watford,24,1994,11.2,432,564,76.6,6549,2845,247,279,88.5,139,185,75.1,29,61,47.5,1,0.8,0.3,0.2,3,32,4,2,39
294,Arthur Masuaku,cd COD,DF,West Ham,24,1993,19.5,880,1101,79.9,13634,5290,504,546,92.3,272,353,77.1,68,128,53.1,1,0.8,0.8,0.2,14,70,10,4,96
295,Juan Mata,es ESP,"FW,MF",Manchester Utd,30,1988,14.3,620,775,80,9712,2227,322,354,91,174,219,79.5,72,128,56.3,2,2.9,2.8,-0.9,30,64,21,3,75
296,Nemanja Matić,rs SRB,MF,Manchester Utd,29,1988,27.1,1602,1858,86.2,27696,7386,708,787,90,650,719,90.4,161,216,74.5,0,0.5,0.9,-0.5,13,154,19,2,165
297,Joël Matip,cm CMR,DF,Liverpool,26,1991,17.1,1176,1356,86.7,22137,7102,377,424,88.9,703,742,94.7,84,161,52.2,0,0.2,0.9,-0.2,2,64,6,0,66
298,Konstantinos Mavropanos,gr GRE,DF,Arsenal,20,1997,1.6,127,137,92.7,2442,576,44,47,93.6,61,65,93.8,16,17,94.1,0,0.3,0,-0.3,1,12,0,0,9
299,Alfie Mawson,eng ENG,DF,Fulham,24,1994,12.6,393,482,81.5,8130,2970,124,141,87.9,209,234,89.3,56,95,58.9,0,0.1,0,-0.1,2,14,0,0,26
300,Isaac Mbenza,be BEL,"FW,MF",Huddersfield,22,1996,11,183,272,67.3,2816,769,101,129,78.3,56,79,70.9,17,36,47.2,1,0.9,0.7,0.1,7,11,5,5,18
301,James McArthur,sct SCO,MF,Crystal Palace,30,1987,34,1135,1445,78.5,18691,4949,559,646,86.5,436,528,82.6,98,171,57.3,6,3.3,3.1,2.7,31,103,12,1,142
302,Alex McCarthy,eng ENG,GK,Southampton,28,1989,25,345,668,51.6,12415,10382,39,39,100,141,144,97.9,165,482,34.2,0,0,0,0,0,13,0,0,0
303,James McCarthy,ie IRL,MF,Everton,27,1990,0.2,7,7,100,114,7,4,4,100,3,3,100,0,0,,0,0,0,0,0,0,0,0,0
304,Kevin McDonald,sct SCO,MF,Fulham,29,1988,9.3,494,583,84.7,8643,2412,232,257,90.3,190,208,91.3,58,90,64.4,0,0.1,0.1,-0.1,4,39,0,0,41
305,Dwight McNeil,eng ENG,MF,Burnley,18,1999,17.7,380,583,65.2,6143,2005,215,251,85.7,100,157,63.7,46,109,42.2,5,3.4,2.6,1.6,26,24,17,11,41
306,Scott McTominay,sct SCO,"MF,DF",Manchester Utd,21,1996,9.6,376,456,82.5,6182,1781,175,200,87.5,154,175,88,28,48,58.3,0,0,0.1,0,1,27,1,0,34
307,Ben Mee,eng ENG,DF,Burnley,28,1989,38,1134,1522,74.5,24902,10516,349,427,81.7,510,603,84.6,263,445,59.1,2,1.1,1,0.9,8,109,5,1,99
308,Nathaniel Mendez-Laing,gt GUA,"MF,FW",Cardiff City,26,1992,10.9,169,287,58.9,2364,1016,92,129,71.3,44,70,62.9,14,27,51.9,1,1.5,1.6,-0.5,19,14,10,8,19
309,Benjamin Mendy,fr FRA,DF,Manchester City,24,1994,10,674,804,83.8,9755,2787,392,415,94.5,231,276,83.7,27,60,45,5,1.6,1.1,3.4,11,51,21,8,70
310,Nampalys Mendy,sn SEN,MF,Leicester City,26,1992,23.2,971,1097,88.5,15025,3966,516,559,92.3,336,373,90.1,71,96,74,0,0.2,0.5,-0.2,5,89,5,2,104
311,Chris Mepham,wls WAL,DF,Bournemouth,20,1997,9.4,326,412,79.1,6253,2053,121,138,87.7,162,195,83.1,39,66,59.1,1,0.5,0,0.5,2,16,0,0,22
312,Max Meyer,de GER,MF,Crystal Palace,22,1995,15.7,562,697,80.6,8002,2022,339,391,86.7,178,210,84.8,24,45,53.3,2,1.2,1,0.8,22,51,16,2,73
313,Luka Milivojević,rs SRB,MF,Crystal Palace,27,1991,38,1649,2189,75.3,31073,10185,675,770,87.7,700,845,82.8,230,463,49.7,2,3,3.3,-1,59,181,23,7,219
314,James Milner,eng ENG,"MF,DF",Liverpool,32,1986,19.9,1313,1636,80.3,22432,7644,662,727,91.1,463,539,85.9,151,260,58.1,4,5.3,6,-1.3,44,131,37,9,164
315,Yerry Mina,co COL,DF,Everton,23,1994,9.9,425,507,83.8,8416,2939,135,158,85.4,225,248,90.7,58,83,69.9,0,0.1,0.1,-0.1,3,26,3,0,39
316,Tyrone Mings,eng ENG,DF,Bournemouth,25,1993,1.6,79,96,82.3,1292,456,36,40,90,40,45,88.9,3,8,37.5,0,0.1,0,-0.1,1,8,1,1,6
317,Aleksandar Mitrović,rs SRB,FW,Fulham,23,1994,36.4,745,1042,71.5,9297,1661,478,620,77.1,185,255,72.5,22,36,61.1,3,3.2,1.9,-0.2,31,46,16,0,62
318,Henrikh Mkhitaryan,am ARM,"FW,MF",Arsenal,29,1989,18.2,655,876,74.8,9240,2668,396,471,84.1,187,239,78.2,32,70,45.7,4,6.2,4.3,-2.2,29,68,30,3,107
319,Nacho Monreal,es ESP,DF,Arsenal,32,1986,20.7,1146,1337,85.7,16557,5605,646,694,93.1,386,452,85.4,53,92,57.6,3,1.7,1.3,1.3,11,50,15,3,87
320,Martín Montoya,es ESP,DF,Brighton,27,1991,24.1,900,1152,78.1,13885,6073,497,564,88.1,327,423,77.3,53,100,53,1,1.2,1.5,-0.2,18,59,26,15,88
321,Aaron Mooy,au AUS,"MF,FW",Huddersfield,27,1990,25.9,1073,1435,74.8,16856,5417,606,693,87.4,287,370,77.6,123,238,51.7,1,2.6,2.7,-1.6,43,143,24,8,154
322,Álvaro Morata,es ESP,FW,Chelsea,25,1992,10.5,176,233,75.5,2172,194,100,121,82.6,42,57,73.7,8,12,66.7,0,0.2,0.4,-0.2,7,13,0,0,13
323,Alberto Moreno,es ESP,DF,Liverpool,26,1992,1.7,103,121,85.1,1724,494,44,47,93.6,54,60,90,4,10,40,0,0.1,0.2,-0.1,3,6,4,1,12
324,Wes Morgan,jm JAM,DF,Leicester City,34,1984,21.4,725,897,80.8,13253,4460,269,315,85.4,367,434,84.6,71,115,61.7,0,0.2,0.1,-0.2,3,27,0,0,43
325,Sean Morrison,eng ENG,DF,Cardiff City,27,1991,33.8,528,911,58,10708,5515,167,261,64,262,364,72,83,239,34.7,3,3.7,2.8,-0.7,22,37,7,0,49
326,Victor Moses,ng NGA,FW,Chelsea,27,1990,0.3,10,13,76.9,103,6,8,9,88.9,1,1,100,0,0,,0,0.1,0,-0.1,1,0,0,0,0
327,Steve Mounié,bj BEN,FW,Huddersfield,23,1994,19.8,361,571,63.2,4655,836,234,341,68.6,103,154,66.9,8,18,44.4,3,1.9,1.3,1.1,18,32,3,0,34
328,Lucas Moura,br BRA,"FW,MF",Tottenham,25,1992,23.6,557,752,74.1,7438,1768,328,388,84.5,167,239,69.9,20,42,47.6,0,1.5,1.5,-1.5,27,41,16,1,63
329,Lys Mousset,fr FRA,FW,Bournemouth,22,1996,4.1,87,124,70.2,1053,222,59,77,76.6,22,32,68.8,1,1,100,0,0.3,0.7,-0.3,4,9,4,0,12
330,João Moutinho,pt POR,MF,Wolves,31,1986,33.7,1649,2072,79.6,30933,9045,648,724,89.5,710,825,86.1,234,413,56.7,8,6.5,6,1.5,84,161,41,15,220
331,Jacob Murphy,eng ENG,"MF,DF",Newcastle Utd,23,1995,3.4,36,67,53.7,733,271,13,22,59.1,16,24,66.7,7,16,43.8,1,0.6,0.4,0.4,1,4,2,2,7
332,Josh Murphy,eng ENG,"MF,FW",Cardiff City,23,1995,20.2,203,391,51.9,3220,1224,108,142,76.1,60,112,53.6,22,74,29.7,2,3.9,2.8,-1.9,16,16,15,7,23
333,Glenn Murray,eng ENG,FW,Brighton,34,1983,27.9,353,618,57.1,4264,900,235,372,63.2,72,134,53.7,13,23,56.5,1,1.3,1.2,-0.3,12,25,7,0,41
334,Shkodran Mustafi,de GER,DF,Arsenal,26,1992,29,1465,1810,80.9,28736,9830,498,563,88.5,773,891,86.8,176,302,58.3,0,0.6,0.6,-0.6,6,113,9,1,118
335,Yoshinori Mutō,jp JPN,"FW,MF",Newcastle Utd,26,1992,5.8,81,118,68.6,963,224,47,59,79.7,20,28,71.4,2,3,66.7,0,0.8,0.7,-0.8,5,5,1,0,6
336,Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,23,1995,0.1,3,5,60,71,33,0,1,0,2,2,100,1,2,50,1,0.5,0.4,0.5,1,0,1,1,0
337,Samir Nasri,fr FRA,MF,West Ham,31,1987,2.7,140,160,87.5,1877,445,84,92,91.3,29,31,93.5,12,18,66.7,2,0.3,0.5,1.7,6,14,5,1,17
338,Marc Navarro,es ESP,DF,Watford,23,1995,0.9,24,34,70.6,444,112,10,12,83.3,10,16,62.5,3,5,60,0,0,0,0,0,0,0,0,0
339,Wilfred Ndidi,ng NGA,MF,Leicester City,21,1996,36.6,1591,2008,79.2,26201,7192,769,912,84.3,615,738,83.3,130,203,64,0,1.8,1.6,-1.8,22,167,11,0,201
340,Rúben Neves,pt POR,MF,Wolves,21,1997,33.4,1583,1977,80.1,33441,9557,512,587,87.2,743,840,88.5,295,455,64.8,3,1.9,1.6,1.1,23,192,16,4,206
341,Oumar Niasse,sn SEN,FW,Cardiff City,28,1990,10.3,108,173,62.4,1401,297,65,86,75.6,25,38,65.8,5,8,62.5,0,0.6,0.5,-0.6,5,7,2,0,16
342,Oumar Niasse,sn SEN,FW,Everton,28,1990,0.7,13,24,54.2,166,60,9,13,69.2,4,8,50,0,1,0,0,0.2,0.6,-0.2,1,3,1,0,3
343,Eddie Nketiah,eng ENG,"MF,FW",Arsenal,19,1999,0.7,18,21,85.7,230,48,9,9,100,8,8,100,0,1,0,0,0.1,0.3,-0.1,1,0,1,0,1
344,Mark Noble,eng ENG,MF,West Ham,31,1987,25.5,1305,1549,84.2,23997,7095,554,622,89.1,512,582,88,187,253,73.9,5,1.9,2,3.1,21,139,23,4,197
345,Håvard Nordtveit,no NOR,DF,Fulham,28,1990,4,187,227,82.4,3855,1731,58,63,92.1,100,109,91.7,28,51,54.9,1,0.1,0,0.9,3,9,0,0,5
346,Will Norris,eng ENG,GK,Wolves,24,1993,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
347,Michael Obafemi,ie IRL,FW,Southampton,18,2000,1.5,14,20,70,179,31,8,11,72.7,5,8,62.5,0,0,,1,0.4,0.1,0.6,2,0,2,1,2
348,Pedro Obiang,gq EQG,MF,West Ham,26,1992,12.5,432,546,79.1,7320,2301,230,266,86.5,116,152,76.3,63,87,72.4,1,1,0.7,0,6,52,7,1,65
349,Denis Odoi,gh GHA,DF,Fulham,30,1988,28.8,1161,1433,81,20435,7706,494,545,90.6,543,621,87.4,94,199,47.2,1,0.7,0.6,0.3,11,105,10,4,101
350,Angelo Ogbonna,it ITA,DF,West Ham,30,1988,20.8,665,798,83.3,12620,4488,224,257,87.2,356,405,87.9,67,108,62,1,0.9,0.5,0.1,4,30,1,0,43
351,Stefano Okaka,it ITA,"FW,MF",Watford,28,1989,0.3,10,14,71.4,124,20,6,6,100,3,6,50,0,1,0,0,0.1,0.2,-0.1,2,1,1,0,1
352,Shinji Okazaki,jp JPN,"MF,FW",Leicester City,32,1986,3.2,70,96,72.9,750,170,48,58,82.8,8,14,57.1,3,6,50,1,0.1,0.2,0.9,1,2,1,0,7
353,Divock Origi,be BEL,FW,Liverpool,23,1995,4.1,77,115,67,1087,284,50,62,80.6,14,24,58.3,6,10,60,1,0.2,0.7,0.8,3,6,4,0,7
354,Nicolás Otamendi,ar ARG,DF,Manchester City,30,1988,13.7,1157,1252,92.4,21772,6057,380,394,96.4,667,708,94.2,90,115,78.3,0,0.2,0.2,-0.2,2,71,2,0,92
355,Alex Oxlade-Chamberlain,eng ENG,MF,Liverpool,24,1993,0.2,10,13,76.9,162,67,6,7,85.7,4,4,100,0,1,0,0,0.1,0,-0.1,1,3,0,0,4
356,Mesut Özil,de GER,"MF,FW",Arsenal,29,1988,19.3,1016,1177,86.3,14421,3797,593,656,90.4,293,328,89.3,60,87,69,2,4.1,5,-2.1,45,104,47,8,146
357,Emerson Palmieri,it ITA,DF,Chelsea,23,1994,7.4,451,523,86.2,5381,1380,319,342,93.3,95,113,84.1,9,22,40.9,0,0.3,0.7,-0.3,5,21,12,3,34
358,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,30,1988,24.4,1244,1395,89.2,24420,8125,444,467,95.1,615,666,92.3,170,234,72.6,2,0.7,0.6,1.3,5,32,3,0,43
359,Callum Paterson,sct SCO,"FW,MF",Cardiff City,23,1994,22.2,272,580,46.9,3936,1738,157,282,55.7,83,172,48.3,16,37,43.2,1,2.8,2.1,-1.8,23,50,16,3,68
360,Rui Patrício,pt POR,GK,Wolves,30,1988,37,511,864,59.1,18307,15083,51,52,98.1,160,164,97.6,298,645,46.2,0,0,0,0,0,3,0,0,0
361,Pedro,es ESP,FW,Chelsea,31,1987,19.8,937,1138,82.3,12530,2392,586,650,90.2,235,295,79.7,48,81,59.3,2,3.5,3.5,-1.5,28,47,31,8,94
362,Lee Peltier,eng ENG,DF,Cardiff City,31,1986,17.2,274,443,61.9,4726,2187,117,163,71.8,113,171,66.1,27,65,41.5,0,0.1,0.2,-0.1,2,24,3,0,33
363,Andreas Pereira,br BRA,MF,Manchester Utd,22,1996,6.7,297,368,80.7,4795,1505,145,168,86.3,114,130,87.7,20,39,51.3,1,0.9,0.5,0.1,9,21,8,2,33
364,Ricardo Pereira,pt POR,"DF,FW",Leicester City,24,1993,34.7,1479,1953,75.7,22028,8123,840,970,86.6,515,703,73.3,75,149,50.3,6,5.2,4.1,0.8,33,106,32,11,170
365,Roberto Pereyra,ar ARG,MF,Watford,27,1991,31.3,962,1192,80.7,13806,3701,557,620,89.8,272,336,81,67,92,72.8,1,3.2,3,-2.2,34,77,35,4,117
366,Ayoze Pérez,es ESP,"MF,FW",Newcastle Utd,25,1993,32.4,594,805,73.8,7784,2081,323,392,82.4,149,198,75.3,37,63,58.7,2,3.6,2.6,-1.6,45,46,25,3,82
367,Lucas Pérez,es ESP,"FW,MF",West Ham,29,1988,5.3,102,147,69.4,1236,146,70,80,87.5,22,37,59.5,2,6,33.3,0,0.8,0.7,-0.8,8,3,3,0,7
368,Jordan Pickford,eng ENG,GK,Everton,24,1994,38,772,1275,60.5,26263,19906,77,77,100,362,373,97.1,332,819,40.5,0,0,0.1,0,1,33,0,0,0
369,Paul Pogba,fr FRA,MF,Manchester Utd,25,1993,33.4,1728,2129,81.2,29890,8747,811,899,90.2,598,725,82.5,214,308,69.5,9,4.7,5,4.3,54,212,59,2,295
370,Alex Pritchard,eng ENG,"MF,FW",Huddersfield,25,1993,23.1,691,981,70.4,10133,2557,406,481,84.4,200,280,71.4,48,109,44,0,1.8,1.6,-1.8,32,66,20,6,91
371,Sebastian Prödl,at AUT,DF,Watford,31,1987,0.1,3,3,100,52,8,1,1,100,2,2,100,0,0,,0,0,0,0,0,0,0,0,0
372,Davy Pröpper,nl NED,MF,Brighton,26,1991,28.3,973,1243,78.3,17226,4813,425,508,83.7,414,491,84.3,104,160,65,1,1.3,1.4,-0.3,19,131,17,1,165
373,Jason Puncheon,eng ENG,MF,Crystal Palace,32,1986,0.1,9,12,75,104,31,7,7,100,2,4,50,0,0,,0,0,0,0,0,0,0,0,0
374,Jason Puncheon,eng ENG,MF,Huddersfield,32,1986,4.2,165,214,77.1,2673,960,79,94,84,50,64,78.1,21,30,70,0,0.5,0.2,-0.5,5,20,4,0,26
375,Collin Quaner,de GER,FW,Huddersfield,27,1991,0.4,13,17,76.5,150,44,7,10,70,3,4,75,0,0,,0,0.1,0.1,-0.1,1,2,3,0,4
376,Domingos Quina,pt POR,MF,Watford,18,1999,3.8,195,232,84.1,3385,980,89,104,85.6,80,88,90.9,20,25,80,0,0.1,0.2,-0.1,2,25,3,1,20
377,Joe Ralls,eng ENG,MF,Cardiff City,24,1993,21.8,563,864,65.2,11256,4265,224,283,79.2,214,271,79,107,247,43.3,0,3.2,2.6,-3.2,33,106,11,4,111
378,Aaron Ramsey,wls WAL,MF,Arsenal,27,1990,14.8,652,807,80.8,9568,2275,368,419,87.8,192,226,85,43,59,72.9,6,2,2.3,4,25,51,16,4,88
379,Kayne Ramsey,eng ENG,DF,Southampton,17,2000,1,14,18,77.8,237,66,5,7,71.4,9,9,100,0,2,0,0,0,0,0,0,0,0,0,0
380,Marcus Rashford,eng ENG,FW,Manchester Utd,20,1997,25.9,533,729,73.1,7026,1648,323,387,83.5,131,180,72.8,28,66,42.4,6,5,3.5,1,38,31,22,3,65
381,Tim Ream,us USA,DF,Fulham,30,1987,22.7,928,1064,87.2,16650,6230,344,367,93.7,507,560,90.5,63,102,61.8,0,0.1,0.2,-0.1,3,47,3,0,68
382,Nathan Redmond,eng ENG,"MF,FW",Southampton,24,1994,36.3,871,1205,72.3,13701,3495,477,583,81.8,283,364,77.7,72,143,50.3,4,4.7,5.6,-0.7,52,75,62,16,129
383,Bobby Reid,jm JAM,"FW,MF",Cardiff City,25,1993,15.8,224,320,70,2888,662,137,167,82,54,78,69.2,10,24,41.7,2,1.2,1,0.8,16,15,7,0,23
384,Declan Rice,eng ENG,MF,West Ham,19,1999,33.4,1313,1524,86.2,23599,5791,552,627,88,545,605,90.1,169,205,82.4,0,0.4,0.7,-0.4,9,126,2,0,127
385,Jazz Richards,wls WAL,"DF,MF",Cardiff City,27,1991,1.5,24,38,63.2,369,169,10,15,66.7,12,17,70.6,1,5,20,0,0,0,0,0,1,0,0,3
386,Richarlison,br BRA,"FW,MF",Everton,21,1997,29.6,549,849,64.7,7504,1643,316,409,77.3,133,215,61.9,36,62,58.1,1,2,1.7,-1,21,40,24,2,74
387,Diego Rico,es ESP,"DF,MF",Bournemouth,25,1993,6.8,272,388,70.1,4469,2046,143,172,83.1,97,143,67.8,25,47,53.2,0,1.1,0.7,-1.1,11,20,9,4,39
388,Sergio Rico,es ESP,GK,Fulham,24,1993,29,517,889,58.2,19857,17992,53,54,98.1,179,182,98.4,284,649,43.8,0,0.1,0.1,-0.1,2,12,1,0,0
389,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,28,1989,32.5,1034,1586,65.2,17181,6715,549,639,85.9,293,442,66.3,133,337,39.5,8,5.3,3.7,2.7,60,57,43,32,83
390,Andrew Robertson,sct SCO,DF,Liverpool,24,1994,35.7,2285,2840,80.5,35590,12053,1265,1381,91.6,844,1053,80.2,121,266,45.5,11,7.2,6.3,3.8,50,155,68,15,244
391,Marcos Rojo,ar ARG,DF,Manchester Utd,28,1990,2.4,98,137,71.5,1652,680,50,54,92.6,36,47,76.6,8,23,34.8,0,0,0,0,0,12,2,0,8
392,Oriol Romeu,es ESP,MF,Southampton,26,1991,23.7,878,1111,79,14496,4798,427,488,87.5,376,460,81.7,60,105,57.1,0,1,0.8,-1,8,115,10,1,147
393,Salomón Rondón,ve VEN,FW,Newcastle Utd,28,1989,28.9,521,756,68.9,6010,1323,334,441,75.7,99,155,63.9,16,28,57.1,7,3,2.9,4,32,40,17,3,46
394,Danny Rose,eng ENG,DF,Tottenham,28,1990,20,843,1185,71.1,12945,4354,479,554,86.5,275,381,72.2,60,143,42,3,2.2,2,0.8,26,59,30,12,99
395,Aaron Rowe,eng ENG,FW,Huddersfield,17,2000,0.8,13,20,65,171,69,8,12,66.7,5,5,100,0,3,0,0,0,0,0,0,0,0,0,1
396,John Ruddy,eng ENG,GK,Wolves,31,1986,1,15,21,71.4,539,456,1,1,100,3,3,100,11,17,64.7,0,0,0,0,0,0,0,0,0
397,Antonio Rüdiger,de GER,DF,Chelsea,25,1993,31.9,2332,2557,91.2,42684,15388,883,931,94.8,1166,1243,93.8,224,300,74.7,0,0.6,0.7,-0.6,7,137,9,0,174
398,Mathew Ryan,au AUS,GK,Brighton,26,1992,34,564,1032,54.7,23324,20299,42,43,97.7,149,156,95.5,373,825,45.2,0,0,0.1,0,0,34,0,0,0
399,Abdelhamid Sabiri,ma MAR,FW,Huddersfield,21,1996,0.5,7,8,87.5,62,11,7,8,87.5,0,0,,0,0,,0,0,0,0,0,1,0,0,0
400,Romain Saïss,ma MAR,"MF,DF",Wolves,28,1990,12.8,578,760,76.1,10960,3717,209,253,82.6,272,335,81.2,73,120,60.8,0,0.6,0.3,-0.6,4,51,3,2,66
401,Bukayo Saka,eng ENG,FW,Arsenal,16,2001,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
402,Mamadou Sakho,fr FRA,DF,Crystal Palace,28,1990,26.8,1177,1329,88.6,21762,9860,470,503,93.4,570,630,90.5,118,169,69.8,0,0.2,0.3,-0.2,6,75,3,0,91
403,Bakary Sako,ml MLI,FW,Crystal Palace,30,1988,0.3,8,13,61.5,136,3,5,5,100,1,3,33.3,1,2,50,0,0,0,0,0,0,0,0,0
404,Mohamed Salah,eg EGY,FW,Liverpool,26,1992,36.1,846,1152,73.4,10807,3092,534,647,82.5,199,273,72.9,39,78,50,8,9.4,8.4,-1.4,68,55,71,3,127
405,Alexis Sánchez,cl CHI,"FW,MF",Manchester Utd,29,1988,9.8,290,409,70.9,4391,1349,166,199,83.4,75,107,70.1,29,53,54.7,3,3,2.7,0,21,29,23,4,50
406,Carlos Sánchez,co COL,MF,West Ham,32,1986,2.7,127,143,88.8,2500,587,41,49,83.7,56,59,94.9,25,30,83.3,0,0.1,0,-0.1,2,12,1,0,14
407,Davinson Sánchez,co COL,DF,Tottenham,22,1996,21.6,1297,1444,89.8,24668,7528,445,480,92.7,713,759,93.9,127,178,71.3,1,0.4,0.2,0.6,4,31,0,0,59
408,Leroy Sané,de GER,FW,Manchester City,22,1996,20.7,735,955,77,8493,1865,479,547,87.6,150,202,74.3,18,57,31.6,10,7.4,7.2,2.6,40,15,32,2,67
409,Fabian Schär,ch SUI,DF,Newcastle Utd,26,1991,22.2,687,1025,67,15962,6758,223,268,83.2,287,354,81.1,167,360,46.4,1,0.7,0.5,0.3,11,80,9,2,72
410,Christopher Schindler,de GER,DF,Huddersfield,28,1990,36.2,1288,1555,82.8,26485,8603,399,466,85.6,672,772,87,205,284,72.2,0,0.2,0.4,-0.2,2,65,2,0,72
411,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,25,1992,18.6,489,658,74.3,7239,2378,286,332,86.1,166,216,76.9,19,48,39.6,1,1.2,1,-0.2,16,55,13,3,77
412,Kasper Schmeichel,dk DEN,GK,Leicester City,31,1986,38,857,1248,68.7,29412,21904,60,61,98.4,352,359,98.1,443,822,53.9,0,0.4,0.1,-0.4,1,12,0,0,2
413,Morgan Schneiderlin,fr FRA,MF,Everton,28,1989,9.3,484,548,88.3,7784,2030,255,274,93.1,154,174,88.5,51,65,78.5,1,0.4,0.6,0.6,8,43,4,0,47
414,André Schürrle,de GER,"FW,MF",Fulham,27,1990,18.2,424,576,73.6,6291,1502,259,301,86,123,166,74.1,32,53,60.4,0,1.9,1.5,-1.9,19,28,20,5,57
415,Ken Sema,se SWE,"MF,FW",Watford,24,1993,8.4,173,248,69.8,2131,474,119,147,81,46,58,79.3,1,12,8.3,2,0.6,0.5,1.4,8,13,3,0,17
416,Jean Seri,ci CIV,MF,Fulham,27,1991,24.9,1427,1707,83.6,25102,7012,646,705,91.6,557,641,86.9,171,264,64.8,2,4.8,3.4,-2.8,57,125,28,9,164
417,Ryan Sessegnon,eng ENG,"FW,DF",Fulham,18,2000,25.6,567,820,69.1,8572,2961,312,379,82.3,205,290,70.7,28,79,35.4,6,3.8,2.9,2.2,33,31,12,1,57
418,Xherdan Shaqiri,ch SUI,"FW,MF",Liverpool,26,1991,11.8,542,701,77.3,8630,2197,297,340,87.4,157,200,78.5,62,109,56.9,3,1.6,2.6,1.4,19,45,33,5,85
419,Luke Shaw,eng ENG,DF,Manchester Utd,23,1995,28.8,1661,2006,82.8,22676,8864,987,1083,91.1,504,600,84,69,130,53.1,4,3.9,3.4,0.1,33,124,33,7,158
420,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,26,1992,10.5,463,685,67.6,10154,4250,155,183,84.7,183,245,74.7,109,218,50,1,1.7,1.5,-0.7,25,74,24,4,74
421,Gylfi Sigurðsson,is ISL,MF,Everton,28,1989,34.6,802,1206,66.5,12498,4914,389,474,82.1,257,349,73.6,85,209,40.7,6,6.9,6.1,-0.9,73,88,49,9,172
422,Adrien Silva,pt POR,MF,Leicester City,29,1989,1,69,80,86.3,1165,330,37,41,90.2,22,25,88,8,9,88.9,0,0,0,0,0,7,1,0,11
423,Bernardo Silva,pt POR,"MF,FW",Manchester City,23,1994,31.7,1515,1818,83.3,21234,4669,909,978,92.9,404,510,79.2,95,142,66.9,7,7.8,7.5,-0.8,71,87,59,7,156
424,David Silva,es ESP,MF,Manchester City,32,1986,26.7,1795,2108,85.2,24214,5509,1044,1158,90.2,521,600,86.8,83,128,64.8,8,8.5,8.6,-0.5,73,138,84,4,270
425,Xande Silva,pt POR,FW,West Ham,21,1997,0.2,3,4,75,32,7,3,4,75,0,0,,0,0,,0,0,0,0,1,0,0,0,0
426,Danny Simpson,eng ENG,DF,Leicester City,31,1987,3.2,104,146,71.2,1920,850,43,54,79.6,45,61,73.8,14,25,56,0,0,0,0,1,5,0,0,6
427,Jack Simpson,eng ENG,DF,Bournemouth,21,1996,4.5,198,242,81.8,3718,1446,71,81,87.7,105,122,86.1,19,34,55.9,0,0,0,0,0,12,0,0,16
428,Josh Sims,eng ENG,MF,Southampton,21,1997,2.4,32,45,71.1,424,109,18,21,85.7,9,12,75,1,3,33.3,1,0.7,0.5,0.3,1,2,0,0,0
429,Moussa Sissoko,fr FRA,"MF,FW",Tottenham,28,1989,25.9,1197,1404,85.3,17621,4136,677,752,90,386,439,87.9,81,111,73,3,2.5,1.8,0.5,25,91,13,3,97
430,Oliver Skipp,eng ENG,MF,Tottenham,17,2000,2.4,122,145,84.1,1960,441,63,75,84,46,48,95.8,9,11,81.8,0,0,0.1,0,1,10,0,0,8
431,Callum Slattery,eng ENG,MF,Southampton,19,1999,1.2,22,32,68.8,342,107,13,15,86.7,6,8,75,3,7,42.9,0,0,0,0,0,3,1,0,3
432,Chris Smalling,eng ENG,DF,Manchester Utd,28,1989,23.6,829,962,86.2,15916,4648,261,294,88.8,467,509,91.7,85,129,65.9,0,0.2,0.4,-0.2,2,13,1,0,35
