rank,player,nation,position,team,age,born,ninetys,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,dribbler_tackled_success_percentage,challenges_lost,total_blocks,shots_blocked,passes_blocked,interceptions,tackles+interceptions,clearances,errors_leading_to_shot
387,Chiedozie Ogbene,ie IRL,"MF,DF",Luton Town,26-364,1997,21.1,17,10,10,7,0,12,22,54.5,10,14,3,11,5,22,33,2
388,Angelo Ogbonna,it ITA,DF,West Ham,35-342,1988,5.1,8,3,7,1,0,5,6,83.3,1,12,9,3,2,10,26,0
389,Michael Olakigbe,eng ENG,"DF,FW",Brentford,20-004,2004,0.7,3,0,2,1,0,2,4,50,2,7,0,7,1,4,0,1
390,Michael Olise,fr FRA,"FW,MF",Crystal Palace,22-139,2001,11.3,17,8,7,9,1,8,22,36.4,14,16,0,16,8,25,9,0
391,Robin Olsen,se SWE,GK,Aston Villa,34-112,1990,2.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
392,Andrew Omobamidele,ie IRL,DF,Nott'ham Forest,21-311,2002,8.7,10,3,9,1,0,5,8,62.5,3,12,8,4,13,23,42,1
393,Amadou Onana,be BEL,MF,Everton,22-257,2001,20.8,60,33,27,26,7,16,37,43.2,21,22,5,17,15,75,27,0
394,André Onana,cm CMR,GK,Manchester Utd,28-027,1996,34,1,0,1,0,0,1,1,100,0,0,0,0,0,1,10,2
395,Ryan One,sct SCO,FW,Sheffield Utd,17-308,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
396,Tyler Onyango,eng ENG,MF,Everton,21-056,2003,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
397,Fred Onyedinma,eng ENG,"DF,MF",Luton Town,27-157,1996,3,9,5,7,2,0,5,11,45.5,6,2,0,2,1,10,9,0
398,Frank Onyeka,ng NGA,MF,Brentford,26-119,1998,12.8,36,23,9,22,5,15,28,53.6,13,15,7,8,23,59,17,0
399,Divock Origi,be BEL,FW,Nott'ham Forest,29-011,1995,6.7,6,4,5,0,1,0,0,,0,6,0,6,2,8,4,0
400,Stefan Ortega,de GER,GK,Manchester City,31-175,1992,5.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
401,Ben Osborn,eng ENG,"DF,MF",Sheffield Utd,29-268,1994,14.1,22,9,11,9,2,8,17,47.1,9,16,1,15,8,30,30,0
402,Gabriel Osho,ng NGA,DF,Luton Town,25-259,1998,17.5,34,19,17,16,1,13,23,56.5,10,35,19,16,31,65,78,0
403,William Osula,dk DEN,FW,Sheffield Utd,20-269,2003,8.7,2,2,1,0,1,1,2,50,1,3,1,2,2,4,9,0
404,Dango Ouattara,bf BFA,"FW,DF",Bournemouth,22-078,2002,11.6,36,21,19,7,10,16,29,55.2,13,17,3,14,19,55,31,0
405,David Ozoh,eng ENG,"MF,DF",Crystal Palace,18-334,2005,1.7,10,6,3,6,1,5,6,83.3,1,2,0,2,0,10,2,0
406,João Palhinha,pt POR,MF,Fulham,28-295,1995,27,138,71,71,55,12,95,142,66.9,47,48,8,40,43,181,53,0
407,Cole Palmer,eng ENG,MF,Manchester City,21-359,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
408,Cole Palmer,eng ENG,"FW,MF",Chelsea,21-359,2002,24,21,12,8,5,8,8,19,42.1,11,17,1,16,17,38,11,2
409,Emerson Palmieri,it ITA,DF,West Ham,29-270,1994,32.2,96,61,40,41,15,51,75,68,24,44,13,31,40,136,88,0
410,Lucas Paquetá,br BRA,"FW,MF",West Ham,26-246,1997,26.4,66,45,37,24,5,24,51,47.1,27,26,0,26,21,87,26,2
411,Ben Parkinson,eng ENG,FW,Newcastle Utd,19-050,2005,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
412,Thomas Partey,gh GHA,"MF,DF",Arsenal,30-321,1993,6,10,8,7,2,1,4,6,66.7,2,4,2,2,9,19,5,0
413,Nathan Patterson,sct SCO,DF,Everton,22-196,2001,11.2,34,24,21,11,2,14,37,37.8,23,14,3,11,9,43,33,0
414,Myles Peart-Harris,eng ENG,"DF,MF",Brentford,21-224,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
415,Sydie Peck,eng ENG,MF,Sheffield Utd,19-229,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
416,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,22-131,2001,1.9,5,3,4,1,0,1,3,33.3,2,7,1,6,1,6,5,0
417,Andreas Pereira,br BRA,MF,Fulham,28-119,1996,27.4,22,11,3,11,8,9,37,24.3,28,15,2,13,4,26,12,0
418,Ivan Perišić,hr CRO,FW,Tottenham,35-087,1989,1.1,3,2,1,1,1,3,5,60,2,1,0,1,2,5,1,0
419,Đorđe Petrović,rs SRB,GK,Chelsea,24-204,1999,17.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,2
420,Kalvin Phillips,eng ENG,MF,West Ham,28-149,1995,3.4,11,6,2,8,1,5,9,55.6,4,4,1,3,4,15,2,1
421,Kalvin Phillips,eng ENG,MF,Manchester City,28-149,1995,1,3,3,1,1,1,0,0,,0,0,0,0,2,5,2,0
422,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,22-081,2002,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
423,Jordan Pickford,eng ENG,GK,Everton,30-053,1994,35,0,0,0,0,0,0,0,,0,3,0,3,0,0,18,1
424,Ethan Pinnock,jm JAM,DF,Brentford,30-336,1993,25,34,23,22,12,0,9,18,50,9,35,22,13,38,72,155,2
425,Nick Pope,eng ENG,GK,Newcastle Utd,32-010,1992,13.9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,2
426,Pedro Porro,es ESP,DF,Tottenham,24-229,1999,29.5,83,57,40,29,14,55,105,52.4,50,58,17,41,29,112,94,3
427,Jarell Quansah,eng ENG,DF,Liverpool,21-091,2003,10.2,16,14,10,5,1,8,12,66.7,4,9,3,6,12,28,29,1
428,Ionuț Radu,ro ROU,GK,Bournemouth,26-337,1997,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
429,Jesurun Rak Sakyi,eng ENG,"MF,FW",Crystal Palace,21-207,2002,1.5,4,1,3,1,0,2,3,66.7,1,2,0,2,3,7,1,0
430,Aaron Ramsdale,eng ENG,GK,Arsenal,25-351,1998,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2
431,Aaron Ramsey,eng ENG,"MF,FW",Burnley,21-099,2003,5.9,17,14,7,5,5,8,16,50,8,11,2,9,1,18,10,0
432,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,22-337,2001,9.5,16,8,7,6,3,5,15,33.3,10,15,2,13,3,19,8,0
433,Marcus Rashford,eng ENG,FW,Manchester Utd,26-181,1997,25,18,11,8,4,6,8,25,32,17,15,1,14,4,22,19,0
434,David Raya,es ESP,GK,Arsenal,28-227,1995,29,1,1,1,0,0,1,1,100,0,0,0,0,0,1,6,5
435,Tim Ream,us USA,DF,Fulham,36-207,1987,15.7,18,9,11,5,2,7,15,46.7,8,22,15,7,25,43,56,2
436,Nathan Redmond,eng ENG,"FW,MF",Burnley,30-054,1994,1.6,2,1,0,0,2,1,4,25,3,1,0,1,0,2,3,0
437,Harrison Reed,eng ENG,MF,Fulham,29-093,1995,13.9,29,18,9,17,3,13,31,41.9,18,19,9,10,11,40,22,0
438,Sergio Reguilón,es ESP,DF,Manchester Utd,27-135,1996,4.6,13,8,6,2,5,8,17,47.1,9,10,0,10,5,18,7,0
439,Sergio Reguilón,es ESP,DF,Brentford,27-135,1996,9.6,34,16,22,11,1,19,30,63.3,11,19,6,13,12,46,27,0
440,Bobby Reid,jm JAM,FW,Fulham,31-087,1993,15,20,14,4,14,2,4,16,25,12,22,2,20,5,25,14,0
441,Gio Reyna,us USA,"FW,MF",Nott'ham Forest,21-168,2002,2.6,7,3,4,0,3,3,6,50,3,3,0,3,2,9,0,0
442,Rodrigo Ribeiro,pt POR,"MF,FW",Nott'ham Forest,19-001,2005,0.2,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0
443,Declan Rice,eng ENG,MF,Arsenal,25-106,1999,32.8,78,47,36,35,7,32,54,59.3,22,34,10,24,41,119,52,0
444,Chris Richards,us USA,"DF,MF",Crystal Palace,24-032,2000,20.3,40,24,19,18,3,18,26,69.2,8,28,10,18,23,63,101,0
445,Richarlison,br BRA,FW,Tottenham,26-355,1997,15.5,16,11,4,8,4,2,9,22.2,7,32,6,26,8,24,21,0
446,Jaïro Riedewald,nl NED,"MF,FW",Crystal Palace,27-233,1996,2.3,8,3,1,4,3,2,5,40,3,0,0,0,2,10,2,0
447,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,34-232,1989,1.4,3,2,1,2,0,2,3,66.7,1,3,2,1,1,4,5,0
448,Connor Roberts,wls WAL,DF,Burnley,28-219,1995,9.1,12,5,6,4,2,8,17,47.1,9,8,6,2,4,16,25,2
449,Andrew Robertson,sct SCO,DF,Liverpool,30-049,1994,17.1,32,22,19,11,2,23,38,60.5,15,17,6,11,11,43,40,0
450,Antonee Robinson,us USA,DF,Fulham,26-265,1997,33.4,84,54,54,23,7,49,100,49,51,50,6,44,75,159,104,3
451,Jack Robinson,eng ENG,DF,Sheffield Utd,30-241,1993,29.1,38,25,27,11,0,24,36,66.7,12,46,31,15,30,68,130,2
452,Rodri,es ESP,MF,Manchester City,27-312,1996,28.6,62,39,22,29,11,27,51,52.9,24,28,8,20,22,84,39,4
453,Jay Rodriguez,eng ENG,FW,Burnley,34-275,1989,9,14,9,7,4,3,7,13,53.8,6,11,1,10,1,15,8,0
454,Mads Roerslev,dk DEN,DF,Brentford,24-310,1999,20.5,42,26,30,8,4,26,52,50,26,14,3,11,19,61,68,0
455,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,21-278,2002,6.8,8,1,3,2,3,2,11,18.2,9,11,0,11,2,10,11,0
456,Cristian Romero,ar ARG,DF,Tottenham,26-002,1998,26,58,37,34,20,4,32,42,76.2,10,37,18,19,36,94,88,1
457,Joe Rothwell,eng ENG,MF,Bournemouth,29-109,1995,4.3,7,2,4,2,1,2,8,25,6,4,2,2,3,10,2,0
458,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,30-287,1993,12,12,4,5,6,1,5,9,55.6,4,15,7,8,9,21,15,3
459,José Sá,pt POR,GK,Wolves,31-103,1993,31.7,0,0,0,0,0,0,1,0,1,3,0,3,0,0,20,5
460,Dominic Sadi,eng ENG,FW,Bournemouth,20-240,2003,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
461,Bukayo Saka,eng ENG,FW,Arsenal,22-237,2001,30.6,64,34,21,23,20,26,57,45.6,31,41,2,39,14,78,22,1
462,Mohamed Salah,eg EGY,FW,Liverpool,31-319,1992,25.2,14,9,1,5,8,5,18,27.8,13,18,1,17,2,16,1,0
463,William Saliba,fr FRA,DF,Arsenal,23-036,2001,35,34,21,22,11,1,16,22,72.7,6,29,15,14,27,61,74,3
464,Albert Sambi Lokonga,be BEL,MF,Luton Town,24-190,1999,11.5,24,16,12,10,2,14,20,70,6,20,12,8,6,30,11,0
465,Davinson Sánchez,co COL,DF,Tottenham,27-322,1996,0.9,0,0,0,0,0,0,0,,0,3,2,1,1,1,2,0
466,Robert Sánchez,es ESP,GK,Chelsea,26-163,1997,15.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,3
467,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,24-035,2000,0.9,1,0,1,0,0,1,3,33.3,2,1,0,1,1,2,0,0
468,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,26-149,1997,11.1,42,22,25,13,4,12,29,41.4,17,23,6,17,14,56,20,0
469,Andrey Santos,br BRA,MF,Nott'ham Forest,19-362,2004,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
470,Pablo Sarabia,es ESP,"MF,FW",Wolves,31-354,1992,18.9,19,12,8,7,4,11,34,32.4,23,17,1,16,9,28,9,0
471,Dane Scarlett,eng ENG,FW,Tottenham,20-036,2004,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
472,Kevin Schade,de GER,FW,Brentford,22-154,2001,3.2,3,1,1,2,0,0,4,0,4,1,0,1,1,4,4,0
473,Fabian Schär,ch SUI,DF,Newcastle Utd,32-131,1991,32.6,41,24,27,13,1,17,39,43.6,22,48,36,12,36,77,129,1
474,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,31-128,1992,14.9,37,23,14,16,7,9,18,50,9,13,2,11,8,45,24,0
475,Alex Scott,eng ENG,MF,Bournemouth,20-252,2003,10.1,22,13,7,10,5,11,25,44,14,14,4,10,12,34,14,2
476,Matz Sels,be BEL,GK,Nott'ham Forest,32-063,1992,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,0
477,Nélson Semedo,pt POR,"DF,MF",Wolves,30-165,1993,32,70,43,45,17,8,33,56,58.9,23,39,8,31,33,103,83,1
478,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,24-113,2000,20.4,22,15,7,8,7,8,25,32,17,33,2,31,6,28,19,0
479,Marcos Senesi,ar ARG,DF,Bournemouth,26-355,1997,22.1,48,27,25,21,2,19,47,40.4,28,42,18,24,28,76,97,1
480,Luke Shaw,eng ENG,DF,Manchester Utd,28-292,1995,10.7,11,8,7,3,1,9,15,60,6,18,11,7,6,17,39,0
481,Bernardo Silva,pt POR,"MF,FW",Manchester City,29-263,1994,24.8,47,22,12,23,12,23,51,45.1,28,22,3,19,16,63,12,1
482,Fábio Silva,pt POR,FW,Wolves,21-285,2002,2.9,7,4,3,4,0,2,3,66.7,1,1,0,1,2,9,0,0
483,Thiago Silva,br BRA,DF,Chelsea,39-220,1984,25.2,26,12,21,4,1,17,30,56.7,13,30,21,9,25,51,124,4
484,Luis Sinisterra,co COL,"FW,MF",Bournemouth,24-317,1999,7.8,23,12,9,10,4,9,16,56.3,7,18,0,18,8,31,4,0
485,Oliver Skipp,eng ENG,"MF,FW",Tottenham,23-226,2000,6.5,15,10,7,5,3,8,14,57.1,6,11,1,10,1,16,7,0
486,Adam Smith,eng ENG,DF,Bournemouth,33-000,1991,22,33,21,15,10,8,17,33,51.5,16,24,11,13,21,54,56,0
487,Emile Smith Rowe,eng ENG,MF,Arsenal,23-276,2000,3.7,4,1,2,2,0,2,4,50,2,3,1,2,3,7,1,0
488,Cédric Soares,pt POR,DF,Arsenal,32-242,1991,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
489,Dominic Solanke,eng ENG,FW,Bournemouth,26-228,1997,34.6,23,11,3,13,7,10,26,38.5,16,23,5,18,7,30,40,0
490,Manor Solomon,il ISR,FW,Tottenham,24-280,1999,2.2,3,3,1,1,1,1,2,50,1,4,0,4,3,6,2,0
491,Tomáš Souček,cz CZE,MF,West Ham,29-062,1995,28.9,48,33,20,25,3,19,43,44.2,24,51,27,24,37,85,96,0
492,Vinicius Souza,br BRA,MF,Sheffield Utd,24-317,1999,27.5,121,75,58,48,15,38,71,53.5,33,51,16,35,30,151,70,1
493,Jason Steele,eng ENG,GK,Brighton,33-255,1990,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,1
494,Raheem Sterling,eng ENG,"FW,MF",Chelsea,29-143,1994,20.8,20,10,7,7,6,11,25,44,14,12,0,12,12,32,8,1
495,John Stones,eng ENG,"DF,MF",Manchester City,29-337,1994,11.6,2,1,1,0,1,0,3,0,3,11,7,4,10,12,21,0
496,Thomas Strakosha,al ALB,GK,Brentford,29-041,1995,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
497,Dominik Szoboszlai,hu HUN,MF,Liverpool,23-187,2000,23,32,19,12,12,8,16,50,32,34,37,2,35,14,46,16,1
498,Matt Targett,eng ENG,DF,Newcastle Utd,28-224,1995,0.9,2,0,1,1,0,1,1,100,0,1,0,1,0,2,2,0
499,James Tarkowski,eng ENG,DF,Everton,31-162,1992,35,55,37,40,14,1,27,46,58.7,19,72,47,25,55,110,175,2
500,Nuno Tavares,pt POR,DF,Nott'ham Forest,24-094,2000,5.1,11,7,9,1,1,8,9,88.9,1,6,0,6,1,12,21,0
501,Marcus Tavernier,eng ENG,FW,Bournemouth,25-038,1999,22.6,50,32,24,21,5,23,45,51.1,22,30,3,27,5,55,23,0
502,Charlie Taylor,eng ENG,DF,Burnley,30-224,1993,24.1,34,19,19,13,2,17,35,48.6,18,25,10,15,18,52,77,0
503,Kenny Tete,nl NED,DF,Fulham,28-203,1995,8.6,22,15,15,5,2,9,17,52.9,8,10,3,7,16,38,33,0
504,Luke Thomas,eng ENG,DF,Sheffield Utd,22-324,2001,10.2,20,9,13,6,1,8,14,57.1,6,23,5,18,10,30,27,0
505,Youri Tielemans,be BEL,"MF,FW",Aston Villa,26-358,1997,17.3,40,19,17,17,6,16,38,42.1,22,21,2,19,14,54,8,0
506,Jurriën Timber,nl NED,DF,Arsenal,22-317,2001,0.5,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0
507,Harry Toffolo,eng ENG,DF,Nott'ham Forest,28-254,1995,14.9,25,13,20,5,0,14,23,60.9,9,32,12,20,13,38,44,0
508,Takehiro Tomiyasu,jp JPN,DF,Arsenal,25-176,1998,9.8,14,8,11,2,1,9,15,60,6,6,3,3,14,28,25,0
509,James Tomkins,eng ENG,DF,Crystal Palace,35-031,1989,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
510,Sandro Tonali,it ITA,MF,Newcastle Utd,23-357,2000,4.9,7,7,4,2,1,3,9,33.3,6,3,0,3,2,9,4,0
511,Ivan Toney,eng ENG,FW,Brentford,28-044,1996,13.1,13,5,2,6,5,6,13,46.2,7,4,1,3,9,22,16,0
512,Pau Torres,es ESP,DF,Aston Villa,27-104,1997,25.4,26,15,16,9,1,13,28,46.4,15,25,11,14,13,39,68,0
513,Andros Townsend,eng ENG,"MF,FW",Luton Town,32-288,1991,13.2,21,13,11,2,8,13,27,48.1,14,12,0,12,5,26,10,0
514,James Trafford,eng ENG,GK,Burnley,21-202,2002,28,2,1,2,0,0,2,2,100,0,0,0,0,1,3,18,1
515,Adama Traoré,es ESP,"FW,MF",Fulham,28-095,1996,2.5,4,3,1,2,1,3,6,50,3,1,0,1,1,5,1,0
516,Bertrand Traoré,bf BFA,"DF,FW",Aston Villa,28-236,1995,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0
517,Boubacar Traoré,ml MLI,MF,Wolves,22-253,2001,7.3,29,19,16,12,1,8,18,44.4,10,11,2,9,5,34,6,0
518,Mark Travers,ie IRL,GK,Bournemouth,24-347,1999,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
519,Mike Trésor,be BEL,"FW,MF",Burnley,24-337,1999,4.6,10,6,9,1,0,8,17,47.1,9,5,0,5,1,11,1,0
520,Kieran Trippier,eng ENG,DF,Newcastle Utd,33-223,1990,24,57,27,30,16,11,37,76,48.7,39,38,8,30,23,80,55,3
521,Leandro Trossard,be BEL,"FW,MF",Arsenal,29-147,1994,15.8,23,15,8,7,8,7,17,41.2,10,22,1,21,6,29,6,0
522,Auston Trusty,us USA,DF,Sheffield Utd,25-261,1998,25.6,43,27,28,12,3,19,39,48.7,20,39,21,18,32,75,135,3
523,Kostas Tsimikas,gr GRE,DF,Liverpool,27-353,1996,7.5,19,13,9,6,4,9,15,60,6,9,1,8,6,25,10,0
524,Matt Turner,us USA,GK,Nott'ham Forest,29-310,1994,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,4
525,Destiny Udogie,it ITA,DF,Tottenham,21-153,2002,26.6,68,33,41,16,11,27,49,55.1,22,27,8,19,37,105,80,5
526,Lesley Ugochukwu,fr FRA,MF,Chelsea,20-034,2004,3,12,9,3,8,1,3,8,37.5,5,5,2,3,1,13,3,0
527,Enes Ünal,tr TUR,"FW,MF",Bournemouth,26-355,1997,2.5,6,4,2,3,1,2,5,40,3,3,2,1,1,7,5,0
528,Virgil van Dijk,nl NED,DF,Liverpool,32-296,1991,32.3,38,22,22,13,3,11,13,84.6,2,42,30,12,36,74,131,0
529,Raphaël Varane,fr FRA,DF,Manchester Utd,31-004,1993,15,18,11,10,7,1,10,14,71.4,4,22,17,5,15,33,88,0
530,Alejo Véliz,ar ARG,FW,Tottenham,20-223,2003,0.6,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0
531,Joël Veltman,nl NED,DF,Brighton,32-105,1992,16.2,49,38,27,17,5,34,51,66.7,17,17,7,10,16,65,56,1
532,Micky van de Ven,nl NED,DF,Tottenham,23-010,2001,21,42,29,30,9,3,20,28,71.4,8,16,11,5,16,58,65,0
533,Bart Verbruggen,nl NED,GK,Brighton,21-255,2002,18,1,1,1,0,0,1,1,100,0,0,0,0,0,1,7,3
534,Guglielmo Vicario,it ITA,GK,Tottenham,27-205,1996,33,0,0,0,0,0,0,1,0,1,0,0,0,1,1,29,2
535,Fabio Vieira,pt POR,"MF,FW",Arsenal,23-335,2000,3.3,3,2,2,0,1,3,3,100,0,0,0,0,2,5,2,0
536,Carlos Vinícius,br BRA,FW,Fulham,29-035,1995,3.5,3,2,0,1,2,0,4,0,4,4,0,4,0,3,1,0
537,Vitinho,br BRA,"DF,MF",Burnley,24-281,1999,23.4,60,31,34,20,6,41,83,49.4,42,40,5,35,11,71,42,4
538,Odisseas Vlachodimos,gr GRE,GK,Nott'ham Forest,30-003,1994,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
539,Kyle Walker,eng ENG,DF,Manchester City,33-337,1990,27,30,20,15,13,2,16,36,44.4,20,17,5,12,23,53,36,1
540,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,26-155,1997,15.8,37,23,17,16,4,17,23,73.9,6,22,12,10,33,70,59,1
541,Joel Ward,eng ENG,DF,Crystal Palace,34-183,1989,22,45,28,26,18,1,30,47,63.8,17,17,10,7,14,59,93,1
542,James Ward-Prowse,eng ENG,MF,West Ham,29-180,1994,30.8,45,29,14,23,8,18,39,46.2,21,29,8,21,34,79,45,0
543,Deivid Washington,br BRA,"DF,FW",Chelsea,18-329,2005,0.1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
544,Ollie Watkins,eng ENG,FW,Aston Villa,28-121,1995,33,11,6,0,4,7,5,11,45.5,6,24,4,20,4,15,20,0
545,Adam Webster,eng ENG,DF,Brighton,29-116,1995,8.7,11,11,8,2,1,6,15,40,9,8,5,3,9,20,33,1
546,Danny Welbeck,eng ENG,"FW,MF",Brighton,33-155,1990,15.6,22,9,6,11,5,7,14,50,7,11,0,11,9,31,17,1
547,Timo Werner,de GER,FW,Tottenham,28-054,1996,9,7,4,3,4,0,5,18,27.8,13,12,0,12,3,10,2,0
548,Adam Wharton,eng ENG,MF,Crystal Palace,19-332,2004,11.5,40,27,16,18,6,22,39,56.4,17,14,2,12,16,56,20,1
549,Ethan Wheatley,eng ENG,FW,Manchester Utd,18-100,2006,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
550,Ben White,eng ENG,DF,Arsenal,26-204,1997,30.4,44,27,17,22,5,22,43,51.2,21,42,20,22,29,73,74,1
551,Joe White,eng ENG,MF,Newcastle Utd,21-211,2002,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0
552,Neco Williams,wls WAL,DF,Nott'ham Forest,23-016,2001,18.2,69,40,42,18,9,35,56,62.5,21,44,13,31,22,91,53,0
553,Willian,br BRA,FW,Fulham,35-264,1988,21.6,15,9,5,5,5,3,19,15.8,16,13,0,13,9,24,12,0
554,Joe Willock,eng ENG,MF,Newcastle Utd,24-253,1999,4.7,13,7,7,6,0,4,11,36.4,7,7,0,7,1,14,1,0
555,Callum Wilson,eng ENG,FW,Newcastle Utd,32-062,1992,10.1,5,3,0,2,3,0,4,0,4,5,0,5,2,7,3,0
556,Harry Wilson,wls WAL,FW,Fulham,27-038,1997,16.8,21,14,9,8,4,11,27,40.7,16,27,3,24,10,31,11,0
557,Yoane Wissa,cd COD,FW,Brentford,27-239,1996,26.2,28,16,13,10,5,5,19,26.3,14,23,3,20,9,37,13,0
558,Chris Wood,nz NZL,FW,Nott'ham Forest,32-144,1991,17.3,5,3,1,2,2,1,6,16.7,5,10,2,8,1,6,24,0
559,Cauley Woodrow,eng ENG,"FW,MF",Luton Town,29-149,1994,4.3,15,10,7,4,4,8,15,53.3,7,5,1,4,0,15,12,0
560,Joe Worrall,eng ENG,DF,Nott'ham Forest,27-110,1997,4.9,7,5,6,1,0,3,6,50,3,5,4,1,3,10,32,1
561,Yehor Yarmoliuk,ua UKR,MF,Brentford,20-059,2004,7.2,15,10,5,7,3,7,13,53.8,6,15,3,12,6,21,5,0
562,Ryan Yates,eng ENG,MF,Nott'ham Forest,26-160,1997,19.7,55,34,32,17,6,15,29,51.7,14,42,15,27,20,75,39,1
563,Ashley Young,eng ENG,"DF,MF",Everton,38-295,1985,22.6,43,30,20,17,6,24,46,52.2,22,21,5,16,22,65,43,2
564,Illia Zabarnyi,ua UKR,DF,Bournemouth,21-241,2002,34,57,31,28,28,1,23,47,48.9,24,44,28,16,32,89,134,4
565,Nicolò Zaniolo,it ITA,"FW,MF",Aston Villa,24-302,1999,9.2,19,9,10,7,2,9,17,52.9,8,13,0,13,1,20,11,0
566,Anass Zaroury,ma MAR,"FW,MF",Burnley,23-174,2000,1.7,1,0,1,0,0,0,4,0,4,2,0,2,0,1,1,1
567,Oleksandr Zinchenko,ua UKR,DF,Arsenal,27-136,1996,18.8,50,30,19,24,7,35,52,67.3,17,18,3,15,20,70,26,2
568,Kurt Zouma,fr FRA,DF,West Ham,29-185,1994,28.5,19,14,11,8,0,7,13,53.8,6,34,24,10,24,43,144,0
569,Martin Ødegaard,no NOR,MF,Arsenal,25-134,1998,31.4,45,16,15,21,9,15,52,28.8,37,22,1,21,13,58,5,0
