rank,player,nation,position,team,age,born,ninetys,touches,touches_in_defensive_penalty_area,touches_in_defensive_third,touches_in_middle_third,touches_in_attacking_third,touches_in_attacking_penalty_area,live_ball_touches,take_ons_attempted,take_ons_succeeded,take_on_success_percentage,times_tackled_during_take_on,tackled_during_take_on_percentage,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received
323,Kaoru Mitoma,jp JPN,FW,Brighton,26-254,1997,14.7,743,11,65,239,449,118,743,87,35,40.2,43,49.4,540,4388,2828,109,49,56,32,14,593,211
324,Aleksandar Mitrović,rs SRB,FW,Fulham,29-135,1994,0.4,12,0,1,6,6,4,12,3,3,100,0,0,5,29,15,0,0,0,0,0,8,0
325,Jakub Moder,pl POL,"MF,DF",Brighton,24-297,1999,0.8,54,4,14,18,22,2,54,2,0,0,2,100,26,103,50,1,2,0,1,2,33,5
326,Kudus Mohammed,gh GHA,"FW,MF",West Ham,23-180,2000,10.7,528,12,89,252,209,30,528,76,41,53.9,24,31.6,351,2693,1085,37,22,8,34,41,359,85
327,Gonzalo Montiel,ar ARG,DF,Nott'ham Forest,27-028,1997,4.4,259,26,88,109,65,5,259,0,0,,0,,125,619,403,5,10,0,5,0,134,15
328,Kieffer Moore,wls WAL,"FW,MF",Bournemouth,31-174,1992,1.2,53,0,2,21,30,12,53,3,1,33.3,1,33.3,29,93,34,2,0,0,3,1,47,15
329,Álex Moreno,es ESP,DF,Aston Villa,30-235,1993,4,262,14,93,71,99,14,262,14,3,21.4,9,64.3,117,847,408,15,8,5,4,3,128,40
330,Carlton Morris,eng ENG,FW,Luton Town,28-044,1995,14.1,492,25,42,219,235,60,490,26,17,65.4,8,30.8,232,1220,412,12,8,7,25,32,353,66
331,Mason Mount,eng ENG,MF,Manchester Utd,25-019,1999,4.4,214,5,31,89,97,14,214,8,4,50,2,25,108,610,250,6,4,1,9,6,130,26
332,Divin Mubama,eng ENG,FW,West Ham,19-096,2004,0.9,32,0,3,20,9,1,32,0,0,,0,,18,41,12,0,1,0,6,0,24,5
333,Mykhailo Mudryk,ua UKR,FW,Chelsea,23-024,2001,9,401,4,48,139,224,45,401,46,19,41.3,21,45.7,277,2375,1336,50,38,23,30,11,300,76
334,Rodrigo Muniz,br BRA,FW,Fulham,22-270,2001,3.6,103,6,8,43,53,30,103,4,1,25,3,75,52,169,54,1,0,1,8,11,79,14
335,Murillo,br BRA,DF,Nott'ham Forest,21-209,2002,14.7,891,136,496,357,48,17,891,26,15,57.7,11,42.3,484,2839,1857,17,6,1,8,10,540,6
336,Alex Murphy,ie IRL,"FW,DF",Newcastle Utd,19-218,2004,0,5,0,2,3,0,0,5,0,0,,0,,4,8,1,0,0,0,0,0,4,0
337,Jacob Murphy,eng ENG,FW,Newcastle Utd,28-339,1995,1.3,74,3,11,32,33,6,74,4,3,75,1,25,50,260,132,6,6,2,5,3,51,13
338,Vitaliy Mykolenko,ua UKR,DF,Everton,24-245,1999,16,853,71,303,343,213,19,853,19,11,57.9,8,42.1,329,1318,519,8,13,0,21,8,353,32
339,Marvelous Nakamba,zw ZIM,MF,Luton Town,30-010,1994,12.6,546,30,133,320,101,3,546,10,3,30,5,50,224,1064,344,1,8,0,10,4,251,5
340,Michael Ndiweni,eng ENG,FW,Newcastle Utd,20-058,2003,0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0
341,Reiss Nelson,eng ENG,"FW,MF",Arsenal,24-050,1999,1.2,84,4,19,22,45,5,84,5,0,0,5,100,56,276,119,4,3,1,4,1,52,10
342,Neto,br BRA,GK,Bournemouth,34-194,1989,18,640,539,636,4,0,0,640,1,1,100,0,0,352,2031,1349,0,0,0,0,0,260,0
343,Pedro Neto,pt POR,"FW,MF",Wolves,23-326,2000,10.9,528,3,43,206,293,52,528,50,24,48,21,42,333,2940,1599,56,39,27,32,11,382,88
344,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,27-327,1996,10.9,606,83,300,234,80,6,606,2,2,100,0,0,334,1786,872,12,9,1,4,1,347,5
345,Eddie Nketiah,eng ENG,FW,Arsenal,24-244,1999,10.9,318,4,14,131,175,63,318,27,8,29.6,13,48.1,204,1032,429,19,10,9,33,15,237,64
346,Christopher Nkunku,fr FRA,"MF,FW",Chelsea,26-076,1997,1.5,62,2,3,27,32,9,62,2,0,0,2,100,48,210,95,4,3,2,4,0,56,8
347,Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,24-282,1999,0.1,12,0,3,7,2,0,12,0,0,,0,,7,19,7,0,0,0,0,0,8,0
348,Oliver Norwood,nir NIR,MF,Sheffield Utd,32-292,1991,14.2,946,58,292,506,151,5,945,2,0,0,1,50,424,1455,574,2,5,0,7,3,556,9
349,Matheus Nunes,pt POR,MF,Wolves,25-155,1998,2,131,4,30,66,40,6,131,17,11,64.7,4,23.5,93,634,336,7,6,3,3,4,95,9
350,Matheus Nunes,pt POR,MF,Manchester City,25-155,1998,3.3,223,8,26,106,94,11,223,9,3,33.3,6,66.7,146,677,290,6,7,1,11,5,181,27
351,Darwin Núñez,uy URU,FW,Liverpool,24-219,1999,13.4,482,9,28,149,313,112,482,30,10,33.3,15,50,290,1613,770,31,20,18,32,21,363,127
352,Christian Nørgaard,dk DEN,MF,Brentford,29-325,1994,17.2,1210,65,320,632,264,42,1210,9,6,66.7,3,33.3,598,2280,1109,9,14,3,12,9,742,37
353,Dara O'Shea,ie IRL,DF,Burnley,24-331,1999,16.4,1147,178,538,547,65,29,1147,1,1,100,0,0,676,3587,2282,21,6,1,4,1,758,7
354,Michael Obafemi,ie IRL,"FW,MF",Burnley,23-207,2000,0.2,9,0,0,3,6,4,9,3,3,100,0,0,6,32,11,0,0,0,0,1,6,3
355,Wilson Odobert,fr FRA,"MF,FW",Burnley,19-062,2004,7.2,256,8,46,83,135,30,256,44,20,45.5,20,45.5,174,1592,1026,36,19,15,15,5,170,44
356,Chiedozie Ogbene,ie IRL,"MF,DF",Luton Town,26-273,1997,12.3,545,25,92,187,285,57,545,66,31,47,25,37.9,334,3331,2017,75,43,30,34,11,337,84
357,Angelo Ogbonna,it ITA,DF,West Ham,35-251,1988,3.6,120,32,85,35,0,0,120,1,1,100,0,0,60,286,86,0,0,0,0,0,67,0
358,Michael Olakigbe,eng ENG,"DF,FW",Brentford,19-279,2004,0.7,70,0,11,21,38,10,70,11,3,27.3,7,63.6,42,437,229,10,5,3,4,1,48,17
359,Michael Olise,fr FRA,"FW,MF",Crystal Palace,22-048,2001,7.5,502,9,68,198,245,42,501,40,24,60,10,25,299,2003,1068,29,22,14,21,14,351,69
360,Robin Olsen,se SWE,GK,Aston Villa,34-021,1990,1,39,37,39,0,0,0,39,0,0,,0,,24,152,69,0,0,0,0,0,25,0
361,Andrew Omobamidele,ie IRL,DF,Nott'ham Forest,21-220,2002,1,44,8,19,23,2,0,44,0,0,,0,,19,105,35,0,0,0,1,0,22,0
362,Amadou Onana,be BEL,MF,Everton,22-166,2001,15.6,811,36,175,459,185,19,811,21,7,33.3,7,33.3,424,1852,881,16,19,3,13,5,526,31
363,André Onana,cm CMR,GK,Manchester Utd,27-302,1996,21,866,642,844,22,0,0,866,0,0,,0,,590,2965,1942,1,0,0,1,0,522,0
364,Ryan One,sct SCO,FW,Sheffield Utd,17-217,2006,0.1,2,1,1,1,1,0,2,0,0,,0,,1,11,11,1,1,0,0,0,0,0
365,Tyler Onyango,eng ENG,MF,Everton,20-331,2003,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
366,Frank Onyeka,ng NGA,MF,Brentford,26-028,1998,8.2,411,21,82,203,132,19,411,16,7,43.8,5,31.3,235,1111,390,9,10,2,21,8,246,31
367,Divock Origi,be BEL,"FW,MF",Nott'ham Forest,28-286,1995,2,54,0,1,24,30,7,54,7,3,42.9,3,42.9,33,198,72,3,3,0,8,5,42,9
368,Stefan Ortega,de GER,GK,Manchester City,31-084,1992,1.9,89,54,88,1,0,0,89,0,0,,0,,71,246,131,0,0,0,0,0,66,0
369,Ben Osborn,eng ENG,"DF,MF",Sheffield Utd,29-177,1994,3.5,191,5,47,74,71,3,191,4,0,0,4,100,86,456,161,3,1,0,5,4,100,17
370,Gabriel Osho,eng ENG,DF,Luton Town,25-168,1998,9.6,420,85,253,156,16,5,420,4,3,75,1,25,177,805,381,1,4,0,4,4,175,0
371,William Osula,dk DEN,FW,Sheffield Utd,20-178,2003,6.3,143,4,10,58,79,22,143,12,2,16.7,9,75,77,407,120,6,6,2,25,6,106,30
372,Dango Ouattara,bf BFA,"FW,DF",Bournemouth,21-352,2002,5.1,301,14,87,102,119,28,301,15,8,53.3,4,26.7,139,948,527,17,7,5,9,4,156,41
373,David Ozoh,eng ENG,MF,Crystal Palace,18-243,2005,1.3,51,1,16,31,5,0,51,3,1,33.3,2,66.7,27,110,28,1,1,0,2,4,29,2
374,João Palhinha,pt POR,MF,Fulham,28-204,1995,16.6,949,70,307,518,136,16,949,11,5,45.5,5,45.5,464,1728,614,7,7,0,18,16,546,8
375,Cole Palmer,eng ENG,MF,Manchester City,21-268,2002,0.1,6,0,0,4,2,0,6,0,0,,0,,6,35,4,0,0,0,1,0,6,0
376,Cole Palmer,eng ENG,"FW,MF",Chelsea,21-268,2002,13.7,887,15,102,386,408,47,882,44,19,43.2,22,50,593,3531,1618,46,27,12,35,28,700,81
377,Emerson Palmieri,it ITA,DF,West Ham,29-179,1994,19.5,1178,96,386,545,258,28,1178,34,13,38.2,17,50,613,3043,1620,32,28,6,19,9,678,61
378,Lucas Paquetá,br BRA,"FW,MF",West Ham,26-155,1997,16.8,1090,23,207,621,278,34,1089,50,29,58,16,32,697,3005,1220,24,25,7,42,48,806,73
379,Ben Parkinson,eng ENG,FW,Newcastle Utd,18-325,2005,0.3,6,2,2,1,3,0,6,0,0,,0,,0,0,0,0,0,0,0,0,2,0
380,Thomas Partey,gh GHA,"DF,MF",Arsenal,30-230,1993,2.8,272,4,48,162,64,3,272,8,6,75,1,12.5,180,870,510,10,11,0,1,3,198,4
381,Nathan Patterson,sct SCO,DF,Everton,22-105,2001,10.6,628,47,193,256,184,8,628,17,6,35.3,10,58.8,276,1192,620,17,12,4,18,6,314,32
382,Myles Peart-Harris,eng ENG,"DF,MF",Brentford,21-133,2002,0.1,11,0,1,3,7,1,11,0,0,,0,,8,64,37,2,1,0,0,2,8,1
383,Sydie Peck,eng ENG,MF,Sheffield Utd,19-138,2004,0.1,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0
384,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,22-040,2001,1.9,117,5,23,37,58,13,117,11,5,45.5,4,36.4,74,482,185,6,7,4,4,4,79,31
385,Andreas Pereira,br BRA,MF,Fulham,28-028,1996,15.6,783,14,77,340,373,33,783,22,13,59.1,9,40.9,416,2315,1097,31,29,8,29,27,510,66
386,Ivan Perišić,hr CRO,FW,Tottenham,34-361,1989,1.1,93,3,24,20,49,10,93,7,4,57.1,3,42.9,65,398,277,15,5,6,2,0,74,17
387,Đorđe Petrović,rs SRB,GK,Chelsea,24-113,1999,5.1,193,170,193,0,0,0,193,0,0,,0,,105,462,226,0,0,0,0,0,108,0
388,Kalvin Phillips,eng ENG,MF,Manchester City,28-058,1995,1,87,3,14,52,23,1,87,3,1,33.3,2,66.7,51,402,221,7,5,1,4,2,57,3
389,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,21-355,2002,0,4,0,1,1,2,1,4,0,0,,0,,2,39,39,2,1,1,0,0,3,1
390,Jordan Pickford,eng ENG,GK,Everton,29-328,1994,21,863,567,792,75,0,0,863,0,0,,0,,462,3132,2175,0,0,0,0,0,365,0
391,Ethan Pinnock,jm JAM,DF,Brentford,30-245,1993,20,1370,219,772,518,87,34,1370,9,6,66.7,2,22.2,707,3971,2450,8,4,0,4,3,810,12
392,Nick Pope,eng ENG,GK,Newcastle Utd,31-285,1992,13.9,400,337,396,3,1,1,400,0,0,,0,,199,1014,576,0,0,0,0,0,160,0
393,Pedro Porro,es ESP,DF,Tottenham,24-138,1999,20,1623,110,487,658,490,42,1623,35,18,51.4,13,37.1,751,2981,1543,29,23,6,23,6,961,99
394,Jarell Quansah,eng ENG,DF,Liverpool,21-000,2003,2.9,319,26,118,196,7,1,319,3,2,66.7,1,33.3,227,1038,438,2,1,0,0,0,247,0
395,Ionuț Radu,ro ROU,GK,Bournemouth,26-246,1997,2,70,64,70,0,0,0,70,0,0,,0,,51,215,101,0,0,0,0,0,40,0
396,Jesuran Rak Sakyi,eng ENG,"MF,FW",Crystal Palace,21-116,2002,1.5,77,1,10,19,48,13,77,10,4,40,5,50,46,252,145,7,3,5,4,3,54,18
397,Aaron Ramsdale,eng ENG,GK,Arsenal,25-260,1998,5,158,113,150,8,0,0,158,0,0,,0,,107,564,332,0,0,0,1,0,84,0
398,Aaron Ramsey,eng ENG,"MF,FW",Burnley,21-008,2003,3.2,139,9,31,64,46,6,139,10,3,30,6,60,76,361,148,8,2,4,10,7,92,10
399,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,22-246,2001,5.4,247,6,44,90,119,27,247,11,2,18.2,9,81.8,139,960,452,18,11,8,11,12,170,41
400,Marcus Rashford,eng ENG,FW,Manchester Utd,26-090,1997,15.7,640,14,66,193,393,91,639,76,32,42.1,39,51.3,439,3260,1442,60,33,46,35,26,504,129
401,David Raya,es ESP,GK,Arsenal,28-136,1995,16,559,390,547,12,0,0,559,0,0,,0,,384,1677,979,0,0,0,0,0,320,0
402,Tim Ream,us USA,DF,Fulham,36-116,1987,12.7,947,109,442,482,29,7,947,5,4,80,1,20,592,3300,2163,11,5,2,4,3,648,3
403,Nathan Redmond,eng ENG,"FW,MF",Burnley,29-329,1994,1.6,88,3,10,31,50,9,88,6,4,66.7,2,33.3,57,435,291,7,5,1,1,2,67,22
404,Harrison Reed,eng ENG,MF,Fulham,29-002,1995,8.8,556,18,131,317,109,6,556,6,4,66.7,2,33.3,290,1124,342,4,5,1,15,6,394,28
405,Sergio Reguilón,es ESP,DF,Manchester Utd,27-044,1996,4.6,378,8,70,155,155,9,378,11,3,27.3,4,36.4,184,847,441,11,4,2,8,1,217,38
406,Sergio Reguilón,es ESP,DF,Brentford,27-044,1996,0.2,19,1,4,7,8,1,19,2,0,0,2,100,7,34,23,1,1,0,2,0,11,0
407,Bobby Reid,jm JAM,FW,Fulham,30-361,1993,9.7,415,13,65,186,168,25,415,18,6,33.3,9,50,255,1160,498,18,11,4,19,5,298,57
408,Declan Rice,eng ENG,MF,Arsenal,25-015,1999,20.2,1640,71,390,896,365,20,1640,24,13,54.2,8,33.3,1102,6602,3274,39,35,5,15,11,1260,24
409,Chris Richards,us USA,"MF,DF",Crystal Palace,23-307,2000,9.3,380,53,167,186,30,6,380,0,0,,0,,159,630,204,0,3,0,4,2,190,1
410,Richarlison,br BRA,FW,Tottenham,26-264,1997,11.2,446,22,65,157,227,80,446,28,7,25,18,64.3,267,1075,400,16,4,11,30,29,313,78
411,Jaïro Riedewald,nl NED,"MF,FW",Crystal Palace,27-142,1996,2,77,1,18,38,22,4,77,2,1,50,1,50,34,104,46,2,0,1,3,2,46,1
412,Matt Ritchie,sct SCO,FW,Newcastle Utd,34-141,1989,1.2,80,4,18,27,35,5,80,2,0,0,1,50,35,162,103,2,4,1,0,1,55,8
413,Connor Roberts,wls WAL,DF,Burnley,28-128,1995,8.8,546,28,180,253,117,4,546,2,0,0,2,100,305,1152,615,6,10,0,3,1,350,11
414,Andrew Robertson,sct SCO,DF,Liverpool,29-324,1994,8,651,37,211,301,143,7,651,4,1,25,3,75,360,1598,957,19,12,0,5,1,420,30
415,Antonee Robinson,us USA,DF,Fulham,26-174,1997,19.4,1326,85,480,523,344,26,1326,49,23,46.9,20,40.8,682,4284,2201,54,35,3,29,8,729,97
416,Jack Robinson,eng ENG,DF,Sheffield Utd,30-150,1993,19.4,979,149,501,385,97,20,979,7,4,57.1,2,28.6,447,1853,908,3,3,1,12,1,490,8
417,Rodri,es ESP,MF,Manchester City,27-221,1996,16.1,1981,57,322,1210,460,30,1981,28,20,71.4,5,17.9,1291,6051,3462,41,49,7,11,13,1622,27
418,Jay Rodriguez,eng ENG,FW,Burnley,34-184,1989,7.8,254,11,38,136,80,21,253,5,4,80,1,20,123,329,87,1,2,0,17,4,178,22
419,Mads Roerslev,dk DEN,DF,Brentford,24-219,1999,9.1,478,45,188,170,125,8,478,13,7,53.8,5,38.5,231,1041,483,11,5,4,9,6,267,45
420,Cristian Romero,ar ARG,DF,Tottenham,25-277,1998,14,1342,176,634,644,76,14,1342,6,3,50,1,16.7,905,4612,3039,16,18,0,6,1,971,4
421,Joe Rothwell,eng ENG,MF,Bournemouth,29-018,1995,4.3,251,8,49,147,56,1,251,13,7,53.8,4,30.8,140,862,437,6,4,0,5,2,155,3
422,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,30-196,1993,8.2,311,20,72,146,96,10,311,7,4,57.1,3,42.9,144,616,242,7,5,4,9,12,166,10
423,José Sá,pt POR,GK,Wolves,31-012,1993,18.2,631,549,629,2,0,0,631,3,3,100,0,0,377,2650,1735,0,1,1,0,0,252,0
424,Bukayo Saka,eng ENG,FW,Arsenal,22-146,2001,19.4,1183,14,102,289,800,140,1181,81,31,38.3,39,48.1,769,4406,2128,94,44,36,40,34,840,315
425,Mohamed Salah,eg EGY,FW,Liverpool,31-228,1992,19.3,914,3,34,332,559,152,908,53,17,32.1,35,66,662,3636,1745,69,35,47,44,37,754,222
426,William Saliba,fr FRA,DF,Arsenal,22-311,2001,21,1784,144,743,982,65,7,1784,5,2,40,3,60,1211,5435,3254,11,12,1,13,10,1330,3
427,Albert Sambi Lokonga,be BEL,MF,Luton Town,24-099,1999,5.5,307,18,70,169,70,5,307,8,2,25,4,50,186,982,479,6,7,0,3,1,202,5
428,Davinson Sánchez,co COL,DF,Tottenham,27-231,1996,0.9,83,8,24,45,14,1,83,0,0,,0,,68,238,80,0,2,0,1,0,66,0
429,Robert Sánchez,es ESP,GK,Chelsea,26-072,1997,15.9,649,561,644,5,0,0,649,0,0,,0,,392,1890,1130,0,0,0,1,0,360,0
430,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,23-310,2000,0.9,51,4,12,18,26,6,51,7,3,42.9,3,42.9,38,298,192,10,5,5,0,2,34,5
431,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,26-058,1997,9.1,442,32,132,235,76,10,442,9,4,44.4,5,55.6,214,979,479,5,3,0,8,6,265,7
432,Andrey Santos,br BRA,MF,Nott'ham Forest,19-271,2004,0.1,10,1,3,3,4,0,10,1,0,0,1,100,2,15,13,0,0,0,0,0,4,0
433,Pablo Sarabia,es ESP,"FW,MF",Wolves,31-263,1992,8.3,501,4,47,250,210,20,501,17,5,29.4,10,58.8,277,1523,707,20,22,5,17,11,342,61
434,Kevin Schade,de GER,"FW,MF",Brentford,22-063,2001,2.9,108,2,11,46,51,12,108,10,1,10,9,90,60,417,142,3,2,3,12,3,72,18
435,Fabian Schär,ch SUI,DF,Newcastle Utd,32-040,1991,20.1,1538,214,789,672,91,28,1538,16,10,62.5,5,31.3,978,5135,3204,15,32,1,8,8,1090,13
436,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,31-037,1992,12.8,444,21,97,205,149,22,444,33,13,39.4,16,48.5,245,1090,546,17,10,4,35,18,284,36
437,Alex Scott,eng ENG,MF,Bournemouth,20-161,2003,4.2,230,16,54,123,58,6,230,15,8,53.3,4,26.7,125,852,491,8,8,2,7,1,140,5
438,Nélson Semedo,pt POR,"DF,MF",Wolves,30-074,1993,19.2,1191,77,394,521,295,16,1191,41,25,61,11,26.8,637,3916,2167,55,36,5,35,16,695,86
439,Antoine Semenyo,gh GHA,FW,Bournemouth,24-022,2000,9.4,404,9,51,152,209,46,404,41,18,43.9,20,48.8,249,2196,1050,34,26,17,23,26,278,73
440,Marcos Senesi,ar ARG,DF,Bournemouth,26-264,1997,13.4,932,105,452,439,52,6,932,8,5,62.5,3,37.5,523,2593,1677,16,11,1,11,7,570,1
441,Luke Shaw,eng ENG,DF,Manchester Utd,28-201,1995,7.7,580,73,222,257,103,8,580,6,4,66.7,2,33.3,297,1416,643,7,9,0,10,4,333,22
442,Bernardo Silva,pt POR,"MF,FW",Manchester City,29-172,1994,15.8,1231,24,130,525,580,64,1231,28,17,60.7,11,39.3,864,4892,2632,82,41,18,27,19,999,134
443,Fábio Silva,pt POR,FW,Wolves,21-194,2002,2.9,118,4,24,55,44,12,118,8,2,25,5,62.5,66,437,186,5,5,1,12,4,69,13
444,Thiago Silva,br BRA,DF,Chelsea,39-129,1984,19.4,1643,254,831,763,55,11,1643,4,2,50,0,0,1076,4394,2454,1,10,0,5,1,1199,2
445,Luis Sinisterra,co COL,"FW,MF",Bournemouth,24-226,1999,4.7,244,8,46,84,121,37,244,30,18,60,10,33.3,140,1040,521,21,10,11,19,4,165,32
446,Oliver Skipp,eng ENG,"MF,FW",Tottenham,23-135,2000,5.9,326,9,59,194,74,9,326,2,1,50,1,50,166,596,291,5,2,1,8,5,244,18
447,Adam Smith,eng ENG,DF,Bournemouth,32-275,1991,8.3,455,36,154,219,86,1,455,5,2,40,2,40,196,1092,436,10,8,0,3,1,231,8
448,Emile Smith Rowe,eng ENG,MF,Arsenal,23-185,2000,1.6,103,0,12,45,47,5,103,3,2,66.7,1,33.3,64,309,172,4,4,0,2,3,75,7
449,Dominic Solanke,eng ENG,FW,Bournemouth,26-137,1997,19.7,588,31,55,235,307,123,587,63,20,31.7,38,60.3,348,2238,739,26,15,14,77,54,404,90
450,Manor Solomon,il ISR,FW,Tottenham,24-189,1999,2.2,125,1,14,29,83,20,125,17,10,58.8,7,41.2,92,695,404,17,8,9,5,2,92,44
451,Tomáš Souček,cz CZE,MF,West Ham,28-336,1995,18,712,96,228,353,132,42,712,5,1,20,4,80,298,1007,328,5,7,2,8,7,375,22
452,Vinicius Souza,br BRA,MF,Sheffield Utd,24-226,1999,17.7,825,66,257,446,127,19,825,18,11,61.1,5,27.8,352,1704,624,5,3,3,23,14,425,14
453,Jason Steele,eng ENG,GK,Brighton,33-164,1990,12,510,448,506,4,0,0,510,0,0,,0,,344,1336,679,0,0,0,0,0,341,0
454,Raheem Sterling,eng ENG,"FW,MF",Chelsea,29-052,1994,16.6,777,3,47,227,517,136,777,108,36,33.3,57,52.8,568,4024,2422,98,41,53,38,33,628,197
455,John Stones,eng ENG,"DF,MF",Manchester City,29-246,1994,4.6,279,24,84,149,46,4,279,3,0,0,2,66.7,164,912,442,5,3,0,3,3,221,7
456,Thomas Strakosha,al ALB,GK,Brentford,28-316,1995,1.5,75,62,74,1,0,0,75,0,0,,0,,35,156,88,0,0,0,0,0,32,0
457,Dominik Szoboszlai,hu HUN,MF,Liverpool,23-096,2000,17.7,1329,33,194,674,481,35,1329,45,20,44.4,21,46.7,785,4156,2265,57,53,14,20,17,929,108
458,Matt Targett,eng ENG,DF,Newcastle Utd,28-133,1995,0.9,51,1,22,25,5,0,51,2,0,0,1,50,34,153,91,1,1,0,0,0,33,0
459,James Tarkowski,eng ENG,DF,Everton,31-071,1992,21,1069,179,517,455,101,51,1069,10,8,80,2,20,495,2394,1310,6,5,0,5,10,568,14
460,Nuno Tavares,pt POR,DF,Nott'ham Forest,24-003,2000,2.1,130,7,34,48,52,1,130,6,4,66.7,2,33.3,59,309,204,7,8,1,6,1,71,3
461,Marcus Tavernier,eng ENG,FW,Bournemouth,24-313,1999,14,727,22,116,251,373,53,727,66,32,48.5,29,43.9,394,2899,1401,46,48,13,30,23,437,94
462,Charlie Taylor,eng ENG,DF,Burnley,30-133,1993,16,954,79,331,438,192,7,954,12,6,50,5,41.7,469,2058,886,16,8,2,11,7,544,30
463,Kenny Tete,nl NED,DF,Fulham,28-112,1995,7.4,486,36,170,200,120,8,486,17,7,41.2,9,52.9,226,1004,444,15,10,1,6,3,265,33
464,Luke Thomas,eng ENG,DF,Sheffield Utd,22-233,2001,10.2,430,34,160,188,88,11,430,10,5,50,4,40,191,803,391,8,7,1,11,5,230,22
465,Youri Tielemans,be BEL,"MF,FW",Aston Villa,26-267,1997,6.6,428,12,80,226,126,14,428,12,5,41.7,4,33.3,258,1387,651,12,10,4,5,13,309,29
466,Jurriën Timber,nl NED,DF,Arsenal,22-226,2001,0.5,51,0,8,38,5,0,51,0,0,,0,,39,127,86,0,2,0,0,0,39,3
467,Harry Toffolo,eng ENG,DF,Nott'ham Forest,28-163,1995,10.2,499,37,178,208,116,7,499,3,1,33.3,2,66.7,190,576,244,2,2,0,5,3,243,24
468,Takehiro Tomiyasu,jp JPN,DF,Arsenal,25-085,1998,7,537,17,115,255,170,10,537,7,4,57.1,3,42.9,341,1493,750,11,10,0,6,3,368,24
469,James Tomkins,eng ENG,DF,Crystal Palace,34-306,1989,0.1,9,1,6,3,0,0,9,0,0,,0,,2,5,2,0,0,0,0,0,3,0
470,Sandro Tonali,it ITA,MF,Newcastle Utd,23-266,2000,4.9,307,5,60,179,70,8,307,6,3,50,2,33.3,191,965,409,11,4,1,4,2,257,21
471,Ivan Toney,eng ENG,FW,Brentford,27-319,1996,1,51,2,8,22,21,3,51,0,0,,0,,30,141,87,2,0,1,5,0,37,6
472,Pau Torres,es ESP,DF,Aston Villa,27-013,1997,16.9,1236,152,558,593,99,16,1236,18,13,72.2,3,16.7,892,5785,3984,31,34,0,6,6,918,14
473,Andros Townsend,eng ENG,"MF,FW",Luton Town,32-197,1991,7.6,313,10,51,108,160,12,313,19,10,52.6,9,47.4,166,1145,527,22,10,4,21,10,177,33
474,James Trafford,eng ENG,GK,Burnley,21-111,2002,21,1193,802,1152,41,0,0,1193,1,1,100,0,0,743,3224,1509,0,0,0,0,0,684,0
475,Adama Traoré,es ESP,"FW,DF",Fulham,28-004,1996,0.5,20,1,4,9,9,2,20,3,2,66.7,1,33.3,14,158,93,2,2,1,4,2,16,2
476,Bertrand Traoré,bf BFA,"DF,FW",Aston Villa,28-145,1995,0.1,7,0,5,2,0,0,7,1,0,0,1,100,4,54,0,0,0,0,1,1,4,0
477,Boubacar Traoré,ml MLI,MF,Wolves,22-162,2001,4.3,262,9,49,168,49,2,262,5,3,60,1,20,145,725,277,4,8,1,6,7,178,9
478,Mike Trésor,be BEL,"FW,MF",Burnley,24-246,1999,4.5,226,7,48,70,115,6,226,19,10,52.6,9,47.4,129,710,389,14,7,3,7,6,143,29
479,Kieran Trippier,eng ENG,DF,Newcastle Utd,33-132,1990,18.5,1830,68,558,775,512,30,1830,18,14,77.8,4,22.2,884,3465,1724,30,33,5,14,9,1136,105
480,Leandro Trossard,be BEL,"FW,MF",Arsenal,29-056,1994,8.2,442,5,45,152,250,52,442,14,5,35.7,8,57.1,271,1499,653,24,12,7,18,16,298,68
481,Auston Trusty,us USA,DF,Sheffield Utd,25-170,1998,14,596,105,313,227,59,14,596,6,1,16.7,5,83.3,219,884,392,6,4,2,6,1,259,7
482,Kostas Tsimikas,gr GRE,DF,Liverpool,27-262,1996,7.4,554,17,119,233,208,14,554,15,4,26.7,10,66.7,299,1630,826,21,19,3,9,4,325,64
483,Matt Turner,us USA,GK,Nott'ham Forest,29-219,1994,16,583,458,578,6,0,0,583,0,0,,0,,303,1919,1313,0,0,0,1,0,218,0
484,Destiny Udogie,it ITA,DF,Tottenham,21-062,2002,16.7,1047,65,313,453,303,53,1047,35,14,40,15,42.9,545,3504,1861,47,32,16,32,15,574,88
485,Lesley Ugochukwu,fr FRA,MF,Chelsea,19-309,2004,3,194,10,60,112,25,1,194,6,3,50,1,16.7,120,564,310,6,2,1,3,3,148,2
