rank,player,nation,position,team,age,born,ninetys,passes_completed,passes_attempted,pass_completion_percentage,total_passing_distance,total_progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,expected_assisted_goals,expected_assists,assists-expected_assisted_goals,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
290,Gabriel Martinelli,br BRA,FW,Arsenal,18,2001,7.4,82,140,58.6,1073,283,54,79,68.4,20,37,54.1,4,7,57.1,0,0.1,0.2,-0.1,2,3,5,0,12
291,Emiliano Martínez,ar ARG,GK,Arsenal,26,1992,8.6,212,293,72.4,5094,3181,58,58,100,107,110,97.3,41,118,34.7,0,0,0,0,0,6,0,0,0
292,Adam Masina,ma MAR,DF,Watford,25,1994,20.2,574,962,59.7,10202,5055,276,342,80.7,223,367,60.8,65,198,32.8,0,0.6,0.7,-0.6,11,53,13,11,73
293,Arthur Masuaku,cd COD,DF,West Ham,25,1993,10.4,476,609,78.2,6764,2668,303,348,87.1,137,167,82,23,53,43.4,1,1.2,0.9,-0.2,7,32,5,3,40
294,Juan Mata,es ESP,"MF,FW",Manchester Utd,31,1988,8.4,459,543,84.5,6656,1554,275,288,95.5,120,150,80,36,52,69.2,2,2.1,2.5,-0.1,18,40,23,3,64
295,Nemanja Matić,rs SRB,MF,Manchester Utd,30,1988,17.6,1106,1273,86.9,18157,5264,543,583,93.1,437,482,90.7,87,130,66.9,2,0.7,0.9,1.3,15,120,11,2,121
296,Joël Matip,cm CMR,DF,Liverpool,27,1991,7.8,470,558,84.2,9060,3178,147,171,86,282,303,93.1,34,71,47.9,0,0,0.2,0,1,43,2,0,36
297,Neal Maupay,fr FRA,FW,Brighton,22,1996,30.7,543,699,77.7,7725,1302,314,364,86.3,174,212,82.1,27,36,75,3,2.1,1.9,0.9,25,35,23,1,66
298,James McArthur,sct SCO,MF,Crystal Palace,31,1987,34.3,1166,1513,77.1,18242,5976,624,706,88.4,415,511,81.2,84,157,53.5,3,2.4,2.4,0.6,34,124,23,5,174
299,Oliver McBurnie,sct SCO,FW,Sheffield Utd,23,1996,23.5,376,633,59.4,4833,1277,245,376,65.2,99,157,63.1,9,16,56.3,0,1.1,1.8,-1.1,10,38,10,1,58
300,Alex McCarthy,eng ENG,GK,Southampton,29,1989,28,459,826,55.6,16346,13880,66,67,98.5,154,160,96.3,238,590,40.3,0,0,0.1,0,1,22,1,0,1
301,James McCarthy,ie IRL,MF,Crystal Palace,28,1990,18.7,625,826,75.7,11075,3069,281,324,86.7,228,274,83.2,85,159,53.5,0,1.3,1.1,-1.3,17,60,8,0,55
302,John McGinn,sct SCO,MF,Aston Villa,24,1994,25.7,600,794,75.6,12378,3698,219,258,84.9,252,305,82.6,112,172,65.1,3,2.5,2.4,0.5,37,80,31,7,113
303,David McGoldrick,ie IRL,FW,Sheffield Utd,31,1987,20.2,461,629,73.3,6828,1106,269,327,82.3,151,202,74.8,25,44,56.8,2,2.3,1.3,-0.3,17,29,11,3,43
304,Michael McGovern,nir NIR,GK,Norwich City,35,1984,1.8,30,51,58.8,610,437,14,14,100,8,8,100,6,27,22.2,0,0,0,0,0,0,0,0,0
305,Kenny McLean,sct SCO,MF,Norwich City,27,1992,33,1362,1760,77.4,21339,7602,736,850,86.6,443,542,81.7,117,228,51.3,1,2.6,2.1,-1.6,24,158,16,3,173
306,Dwight McNeil,eng ENG,MF,Burnley,19,1999,37.1,894,1305,68.5,15517,4923,470,537,87.5,257,369,69.6,133,265,50.2,6,7.7,6.8,-1.7,55,97,42,34,97
307,Scott McTominay,sct SCO,MF,Manchester Utd,22,1996,19.7,822,1028,80,14868,4007,352,422,83.4,340,401,84.8,103,143,72,1,1,1.3,0,16,92,11,3,95
308,Ben Mee,eng ENG,DF,Burnley,29,1989,32,906,1272,71.2,18544,7882,284,343,82.8,497,595,83.5,117,296,39.5,1,1.6,1.2,-0.6,9,54,1,0,56
309,Benjamin Mendy,fr FRA,DF,Manchester City,25,1994,16.6,1107,1309,84.6,16971,4228,595,648,91.8,403,465,86.7,68,109,62.4,2,1.4,1.4,0.6,20,53,32,13,87
310,Nampalys Mendy,sn SEN,MF,Leicester City,27,1992,3.2,192,212,90.6,3013,684,95,102,93.1,74,80,92.5,13,17,76.5,0,0.1,0.1,-0.1,3,16,1,1,13
311,Chris Mepham,wls WAL,DF,Bournemouth,21,1997,10.1,434,505,85.9,8003,2922,161,173,93.1,236,261,90.4,30,53,56.6,0,0.1,0.1,-0.1,1,14,0,0,28
312,Max Meyer,de GER,"MF,FW",Crystal Palace,23,1995,7.3,158,211,74.9,1952,489,103,119,86.6,38,43,88.4,3,14,21.4,0,0.2,0.2,-0.2,4,13,5,1,16
313,Luka Milivojević,rs SRB,MF,Crystal Palace,28,1991,27.9,1213,1585,76.5,23111,8399,481,554,86.8,520,601,86.5,179,361,49.6,1,2.1,2.8,-1.1,29,124,9,0,127
314,James Milner,eng ENG,"MF,DF",Liverpool,33,1986,10.4,682,804,84.8,11931,3146,317,341,93,282,318,88.7,73,109,67,2,0.7,1.1,1.3,10,65,8,1,71
315,Yerry Mina,co COL,DF,Everton,24,1994,25.4,1141,1371,83.2,23926,8014,328,381,86.1,614,692,88.7,182,256,71.1,1,1.4,0.4,-0.4,7,51,0,0,83
316,Takumi Minamino,jp JPN,"FW,MF",Liverpool,24,1995,2.8,96,108,88.9,1240,174,59,64,92.2,28,30,93.3,4,6,66.7,0,0,0.1,0,1,4,3,1,4
317,Tyrone Mings,eng ENG,DF,Aston Villa,26,1993,32.2,1085,1400,77.5,23447,8852,290,329,88.1,624,680,91.8,158,355,44.5,2,0.7,0.4,1.3,7,57,4,1,60
318,Tyrick Mitchell,eng ENG,DF,Crystal Palace,19,1999,2.2,103,127,81.1,1389,661,68,74,91.9,29,35,82.9,3,9,33.3,0,0.2,0.2,-0.2,4,10,3,2,12
319,Henrikh Mkhitaryan,am ARM,FW,Arsenal,30,1989,1.2,56,76,73.7,840,174,33,36,91.7,20,25,80,1,6,16.7,0,0.3,0.3,-0.3,2,4,2,0,8
320,Nacho Monreal,es ESP,DF,Arsenal,33,1986,3,178,207,86,2397,902,115,126,91.3,53,60,88.3,4,9,44.4,0,0.3,0.1,-0.3,3,6,1,0,12
321,Martín Montoya,es ESP,"DF,MF",Brighton,28,1991,21.1,992,1278,77.6,16221,5125,540,636,84.9,370,458,80.8,75,125,60,1,1.8,1.8,-0.8,21,51,33,12,91
322,Simon Moore,eng ENG,GK,Sheffield Utd,29,1990,2,19,48,39.6,823,708,1,1,100,8,8,100,10,39,25.6,0,0,0,0,0,0,0,0,0
323,Aaron Mooy,au AUS,"MF,FW",Brighton,28,1990,23.2,818,1092,74.9,12922,3701,459,513,89.5,245,311,78.8,81,169,47.9,2,4.5,3.2,-2.5,39,87,26,5,158
324,Wesley Moraes,br BRA,FW,Aston Villa,22,1996,19.8,265,379,69.9,3721,584,164,217,75.6,66,89,74.2,18,26,69.2,1,1,0.7,0,11,17,1,0,21
325,Wes Morgan,jm JAM,DF,Leicester City,35,1984,4.8,218,247,88.3,3889,1171,77,87,88.5,127,137,92.7,12,16,75,0,0,0,0,0,1,0,0,3
326,Ravel Morrison,jm JAM,MF,Sheffield Utd,26,1993,0.1,5,6,83.3,46,25,4,4,100,0,0,,0,0,,0,0,0,0,0,2,0,0,1
327,Mason Mount,eng ENG,"MF,FW",Chelsea,20,1999,31.9,1108,1394,79.5,14894,3978,689,767,89.8,254,326,77.9,65,131,49.6,5,5.4,4.5,-0.4,51,101,34,5,138
328,Lucas Moura,br BRA,"FW,MF",Tottenham,26,1992,24.9,575,802,71.7,7257,2049,379,457,82.9,141,214,65.9,17,37,45.9,4,3.2,2.5,0.8,34,41,32,1,69
329,Lys Mousset,fr FRA,FW,Sheffield Utd,23,1996,13.8,170,246,69.1,2052,298,118,148,79.7,43,57,75.4,3,7,42.9,4,3.2,1.2,0.8,12,8,5,1,13
330,João Moutinho,pt POR,MF,Wolves,32,1986,34.5,1647,2071,79.5,32707,8779,584,665,87.8,729,850,85.8,274,436,62.8,6,7.9,6,-1.9,77,155,29,11,216
331,Glenn Murray,eng ENG,FW,Brighton,35,1983,8.9,104,173,60.1,1414,257,69,95,72.6,29,48,60.4,3,8,37.5,1,0.7,0.5,0.3,3,7,3,0,15
332,Shkodran Mustafi,de GER,DF,Arsenal,27,1992,13.4,693,848,81.7,14566,4890,172,212,81.1,424,469,90.4,94,144,65.3,1,0.4,0.1,0.6,3,48,1,1,61
333,Yoshinori Mutō,jp JPN,"MF,FW",Newcastle Utd,27,1992,2.4,27,33,81.8,290,91,12,13,92.3,6,7,85.7,1,2,50,0,0,0,0,1,2,1,0,5
334,Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,24,1995,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
335,Marvelous Nakamba,zw ZIM,MF,Aston Villa,25,1994,20.4,663,793,83.6,10776,2708,332,376,88.3,274,308,89,43,69,62.3,0,0.5,0.5,-0.5,12,48,4,0,57
336,Wilfred Ndidi,ng NGA,MF,Leicester City,22,1996,29.7,1421,1674,84.9,23571,5950,670,768,87.2,575,639,90,121,166,72.9,1,0.6,0.6,0.4,15,145,3,0,109
337,Tanguy Ndombele,fr FRA,MF,Tottenham,22,1996,11.2,543,648,83.8,8292,2610,290,323,89.8,197,222,88.7,34,53,64.2,2,0.7,1,1.3,12,60,9,0,77
338,Reiss Nelson,eng ENG,FW,Arsenal,19,1999,7,186,232,80.2,2759,727,107,118,90.7,55,65,84.6,14,24,58.3,0,0.4,0.8,-0.4,9,9,8,1,20
339,Pedro Neto,pt POR,"FW,MF",Wolves,19,2000,10.4,303,400,75.8,4375,773,168,198,84.8,86,111,77.5,20,36,55.6,3,2.6,1.7,0.4,14,9,7,4,23
340,Rúben Neves,pt POR,MF,Wolves,22,1997,34,1635,2070,79,34616,9325,523,618,84.6,752,878,85.6,324,487,66.5,2,2.2,1.6,-0.2,29,194,23,6,216
341,Jeremy Ngakia,eng ENG,DF,West Ham,18,2000,4.9,87,163,53.4,1286,724,53,72,73.6,22,44,50,8,33,24.2,0,0,0.1,0,0,3,2,1,4
342,Oumar Niasse,sn SEN,FW,Everton,29,1990,0.2,3,4,75,22,0,2,2,100,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
343,Eddie Nketiah,eng ENG,FW,Arsenal,20,1999,7,105,141,74.5,1441,247,59,72,81.9,38,49,77.6,3,5,60,0,0.6,0.1,-0.6,5,6,3,0,16
344,Mark Noble,eng ENG,MF,West Ham,32,1987,29.7,1270,1565,81.2,23225,7008,545,626,87.1,528,619,85.3,162,234,69.2,3,3.1,3,-0.1,43,138,27,7,198
345,Oliver Norwood,nir NIR,MF,Sheffield Utd,28,1991,34.3,1710,2222,77,36359,11716,591,666,88.7,744,864,86.1,346,605,57.2,1,4.3,4.7,-3.3,48,231,29,12,258
346,Ørjan Nyland,no NOR,GK,Aston Villa,28,1990,6,105,182,57.7,3547,2893,8,9,88.9,52,55,94.5,45,117,38.5,0,0,0,0,0,3,0,0,1
347,Jack O'Connell,eng ENG,DF,Sheffield Utd,25,1994,32.4,1214,1683,72.1,22777,9736,540,617,87.5,499,637,78.3,152,348,43.7,1,3.1,2.4,-2.1,16,113,25,7,131
348,Michael Obafemi,ie IRL,FW,Southampton,19,2000,7.4,110,139,79.1,1270,196,74,85,87.1,24,32,75,3,4,75,2,1.1,0.8,0.9,10,2,2,0,7
349,Angelo Ogbonna,it ITA,DF,West Ham,31,1988,31,745,984,75.7,15016,6089,233,272,85.7,410,489,83.8,98,199,49.2,0,0.1,0.3,-0.1,2,45,1,0,50
350,Divock Origi,be BEL,FW,Liverpool,24,1995,8,143,216,66.2,1986,254,85,114,74.6,36,52,69.2,11,25,44,1,0.8,0.3,0.2,8,3,8,2,12
351,Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,24,1994,6.6,176,258,68.2,2571,661,105,125,84,47,69,68.1,13,36,36.1,0,0.9,0.6,-0.9,7,10,4,2,25
352,Nicolás Otamendi,ar ARG,DF,Manchester City,31,1988,19.1,1420,1539,92.3,27076,8220,470,499,94.2,811,851,95.3,126,160,78.8,0,0.2,0.3,-0.2,4,54,0,0,78
353,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,25,1993,16.5,596,758,78.6,10257,2209,289,332,87,220,271,81.2,66,99,66.7,1,1.1,1.5,-0.1,17,77,26,7,97
354,Mesut Özil,de GER,MF,Arsenal,30,1988,16,758,913,83,11455,3088,414,442,93.7,257,295,87.1,54,100,54,2,2.3,2.3,-0.3,37,63,25,0,114
355,Emerson Palmieri,it ITA,DF,Chelsea,24,1994,11.4,708,875,80.9,9224,2394,458,508,90.2,163,219,74.4,37,67,55.2,0,1.3,1.1,-1.3,19,31,8,5,37
356,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,31,1988,18.8,914,1043,87.6,18075,6123,315,333,94.6,470,511,92,117,173,67.6,0,0.3,0.2,-0.3,2,35,1,0,27
357,Troy Parrott,ie IRL,FW,Tottenham,17,2002,0.1,4,4,100,68,12,1,1,100,3,3,100,0,0,,0,0,0,0,0,0,0,0,0
358,Rui Patrício,pt POR,GK,Wolves,31,1988,38,567,864,65.6,20538,16472,41,43,95.3,191,192,99.5,334,623,53.6,0,0,0,0,0,4,0,0,0
359,Pedro,es ESP,"FW,MF",Chelsea,32,1987,7.3,266,337,78.9,3670,833,163,185,88.1,68,89,76.4,16,30,53.3,1,0.9,1.1,0.1,17,16,17,1,41
360,Nicolas Pépé,ci CIV,FW,Arsenal,24,1995,22.3,610,824,74,8817,2028,364,415,87.7,171,222,77,45,101,44.6,6,4.8,4,1.2,39,28,30,6,67
361,Andreas Pereira,br BRA,"MF,FW",Manchester Utd,23,1996,16.5,569,780,72.9,8948,2634,298,347,85.9,202,259,78,47,108,43.5,3,4,2.9,-1,32,61,15,4,89
362,Ricardo Pereira,pt POR,DF,Leicester City,25,1993,28,1533,1948,78.7,23216,8673,829,936,88.6,587,733,80.1,79,154,51.3,2,3.8,3,-1.8,27,100,34,7,177
363,Roberto Pereyra,ar ARG,"FW,MF",Watford,28,1991,18.3,540,662,81.6,7482,1632,330,378,87.3,160,186,86,24,51,47.1,0,1.5,2.1,-1.5,20,33,12,4,48
364,Ayoze Pérez,es ESP,"MF,FW",Leicester City,26,1993,22.3,597,770,77.5,7574,1749,394,453,87,140,180,77.8,20,33,60.6,4,4,3.2,0,28,44,28,5,62
365,Jordan Pickford,eng ENG,GK,Everton,25,1994,38,905,1383,65.4,28145,21362,185,185,100,359,364,98.6,346,815,42.5,0,0.1,0.1,-0.1,1,42,2,0,0
366,Brandon Pierrick,eng ENG,"MF,FW",Crystal Palace,17,2001,0.2,5,9,55.6,52,9,2,2,100,1,2,50,0,0,,0,0.1,0,-0.1,2,0,1,0,2
367,Erik Pieters,nl NED,"DF,MF",Burnley,30,1988,20.9,699,965,72.4,10684,4167,392,444,88.3,247,340,72.6,42,121,34.7,4,2.5,1.8,1.5,18,35,18,11,50
368,Daniel Podence,pt POR,"FW,MF",Wolves,23,1995,3.2,70,101,69.3,954,172,34,42,81,23,35,65.7,3,8,37.5,0,0.7,0.2,-0.7,5,6,4,1,9
369,Paul Pogba,fr FRA,MF,Manchester Utd,26,1993,13.4,885,1045,84.7,16108,4680,419,470,89.1,324,359,90.3,117,155,75.5,3,2.5,2.7,0.5,30,115,22,1,111
370,Nick Pope,eng ENG,GK,Burnley,27,1992,38,556,1194,46.6,22391,19476,48,48,100,172,176,97.7,336,961,35,0,0.4,0.2,-0.4,3,34,1,0,0
371,Dennis Praet,be BEL,MF,Leicester City,25,1994,12.6,448,546,82.1,6705,1665,255,281,90.7,140,175,80,32,46,69.6,2,1.3,0.5,0.7,9,38,7,2,42
372,Sebastian Prödl,at AUT,DF,Watford,32,1987,0.6,6,11,54.5,63,34,5,6,83.3,1,3,33.3,0,2,0,0,0,0,0,0,0,0,0,0
373,Davy Pröpper,nl NED,MF,Brighton,27,1991,31.4,1511,1833,82.4,26475,8360,643,757,84.9,730,824,88.6,113,169,66.9,2,2.5,2.1,-0.5,29,184,24,5,265
374,Teemu Pukki,fi FIN,FW,Norwich City,29,1990,32.1,424,539,78.7,5017,546,278,318,87.4,105,134,78.4,4,10,40,3,3.8,2.8,-0.8,30,11,4,0,22
375,Christian Pulisic,us USA,FW,Chelsea,20,1998,19.1,539,706,76.3,7046,1330,333,394,84.5,134,174,77,25,49,51,4,3.6,2.7,0.4,30,25,25,2,73
376,Ignacio Pussetto,ar ARG,"FW,MF",Watford,23,1995,0.8,20,36,55.6,299,116,13,17,76.5,4,8,50,2,8,25,0,0,0.1,0,0,1,1,0,3
377,Domingos Quina,pt POR,"MF,FW",Watford,19,1999,0.2,10,10,100,120,30,7,7,100,2,2,100,0,0,,0,0,0,0,0,0,1,0,1
378,Aaron Ramsdale,eng ENG,GK,Bournemouth,21,1998,37,675,1136,59.4,20764,15997,124,128,96.9,308,310,99.4,242,689,35.1,1,0.7,0.1,0.3,2,20,1,1,0
379,Darren Randolph,ie IRL,GK,West Ham,32,1987,2,22,41,53.7,968,911,2,2,100,4,4,100,16,34,47.1,0,0,0,0,0,1,0,0,0
380,Marcus Rashford,eng ENG,FW,Manchester Utd,21,1997,29.4,745,989,75.3,10954,2747,421,527,79.9,228,276,82.6,49,88,55.7,7,5,4.5,2,33,48,61,3,124
381,Nathan Redmond,eng ENG,"MF,FW",Southampton,25,1994,30.7,763,1072,71.2,11856,2570,414,499,83,257,346,74.3,56,128,43.8,4,3.3,2.7,0.7,36,56,38,7,104
382,Pepe Reina,es ESP,GK,Aston Villa,36,1982,12,281,399,70.4,9063,7064,36,36,100,112,115,97.4,132,244,54.1,0,0,0,0,1,4,0,0,0
383,Declan Rice,eng ENG,MF,West Ham,20,1999,38,1506,1768,85.2,28014,7897,654,723,90.5,618,692,89.3,199,274,72.6,3,1.4,1.4,1.6,21,185,21,8,180
384,Richarlison,br BRA,"FW,MF",Everton,22,1997,34.1,533,853,62.5,7523,1907,285,388,73.5,172,250,68.8,24,56,42.9,3,6.7,3.7,-3.7,34,31,30,3,93
385,Diego Rico,es ESP,DF,Bournemouth,26,1993,25.9,993,1516,65.5,16826,9108,496,583,85.1,370,555,66.7,104,266,39.1,4,3.2,3.3,0.8,33,96,28,14,145
386,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,22,1996,8.5,293,399,73.4,4299,1970,176,216,81.5,85,116,73.3,17,42,40.5,0,0.2,0.4,-0.2,2,36,5,1,31
387,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,29,1989,14.6,480,701,68.5,7937,3062,244,273,89.4,150,214,70.1,55,149,36.9,1,2.3,1.7,-1.3,32,36,15,7,52
388,Roberto,es ESP,GK,West Ham,33,1986,7.6,112,230,48.7,4057,3573,17,17,100,40,40,100,55,172,32,0,0,0,0,0,3,0,0,0
389,Patrick Roberts,eng ENG,"FW,MF",Norwich City,22,1997,0.3,6,9,66.7,100,29,4,5,80,1,1,100,1,3,33.3,0,0,0,0,0,0,0,0,2
390,Andrew Robertson,sct SCO,DF,Liverpool,25,1994,34.6,2391,2996,79.8,37653,11408,1298,1441,90.1,874,1072,81.5,153,313,48.9,12,7.5,5.9,4.5,60,166,56,23,219
391,Callum Robinson,ie IRL,"FW,MF",Sheffield Utd,24,1995,7.5,120,154,77.9,1730,243,71,78,91,37,46,80.4,7,16,43.8,1,0.4,0.6,0.6,4,7,3,1,10
392,Jack Robinson,eng ENG,DF,Sheffield Utd,25,1993,5.6,203,274,74.1,3824,1621,75,82,91.5,102,127,80.3,19,50,38,0,0.2,0.1,-0.2,2,21,1,1,17
393,Rodri,es ESP,MF,Manchester City,23,1996,27.6,2400,2590,92.7,42557,10967,1051,1097,95.8,1032,1086,95,263,312,84.3,2,2.6,2.1,-0.6,34,223,19,2,232
394,Jay Rodriguez,eng ENG,FW,Burnley,30,1989,22.4,326,483,67.5,3738,822,228,297,76.8,51,94,54.3,11,23,47.8,1,0.6,0.5,0.4,6,26,7,0,33
395,Jack Rodwell,eng ENG,MF,Sheffield Utd,28,1991,0.2,2,2,100,35,5,1,1,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,0
396,Marcos Rojo,ar ARG,DF,Manchester Utd,29,1990,1.4,40,60,66.7,693,320,16,18,88.9,21,29,72.4,2,10,20,0,0,0,0,0,2,0,0,6
397,Oriol Romeu,es ESP,MF,Southampton,27,1991,20.7,871,1083,80.4,14768,4205,388,449,86.4,394,471,83.7,64,105,61,0,1.6,1,-1.6,19,88,17,3,110
398,Danny Rose,eng ENG,DF,Tottenham,29,1990,9.9,437,580,75.3,6735,2765,256,290,88.3,157,212,74.1,19,50,38,0,0.6,0.5,-0.6,11,37,12,4,65
399,Danny Rose,eng ENG,DF,Newcastle Utd,29,1990,9.6,322,422,76.3,4481,1677,188,205,91.7,105,140,75,11,40,27.5,0,0.2,0.3,-0.2,3,16,3,2,32
400,Antonio Rüdiger,de GER,DF,Chelsea,26,1993,19,1301,1511,86.1,26935,8793,353,387,91.2,776,834,93,159,255,62.4,0,0.6,0.5,-0.6,5,112,6,1,99
401,Lukas Rupp,de GER,"FW,MF",Norwich City,28,1991,7.7,205,272,75.4,2596,643,132,154,85.7,49,68,72.1,8,17,47.1,0,0.9,0.5,-0.9,8,11,3,0,18
402,Mathew Ryan,au AUS,GK,Brighton,27,1992,38,1217,1482,82.1,31353,21007,263,265,99.2,597,607,98.4,350,592,59.1,0,0,0,0,0,10,1,0,0
403,Allan Saint-Maximin,fr FRA,"MF,FW",Newcastle Utd,22,1997,20.7,353,485,72.8,5433,1190,209,246,85,87,123,70.7,34,56,60.7,4,3.3,3.1,0.7,33,22,14,3,49
404,Romain Saïss,ma MAR,DF,Wolves,29,1990,30.1,1285,1649,77.9,25611,9820,439,505,86.9,655,774,84.6,171,313,54.6,1,1.3,0.4,-0.3,12,113,6,1,132
405,Bukayo Saka,eng ENG,"DF,FW",Arsenal,17,2001,19.5,646,845,76.4,9418,2699,375,425,88.2,227,293,77.5,22,52,42.3,5,3.3,2,1.7,21,37,19,5,67
406,Mamadou Sakho,fr FRA,DF,Crystal Palace,29,1990,10.3,472,539,87.6,8874,3833,176,192,91.7,241,268,89.9,47,63,74.6,0,0.1,0.1,-0.1,1,28,1,0,26
407,Mohamed Salah,eg EGY,FW,Liverpool,27,1992,32,767,1035,74.1,9757,2321,463,563,82.2,211,273,77.3,26,57,45.6,10,7.8,6.9,2.2,60,41,57,3,91
408,Mbwana Samatta,tz TAN,FW,Aston Villa,26,1992,10.5,119,176,67.6,1547,235,76,99,76.8,27,50,54,9,10,90,0,0.6,0.2,-0.6,10,8,2,0,11
409,Carlos Sánchez,co COL,MF,West Ham,33,1986,1.3,48,59,81.4,790,253,22,24,91.7,21,27,77.8,4,7,57.1,0,0,0,0,0,3,0,0,5
410,Davinson Sánchez,co COL,DF,Tottenham,23,1996,27,1340,1564,85.7,24736,8130,476,522,91.2,735,804,91.4,107,189,56.6,0,0,0.1,0,1,44,0,0,53
411,Leroy Sané,de GER,FW,Manchester City,23,1996,0.1,6,7,85.7,92,21,3,4,75,3,3,100,0,0,,0,0,0,0,0,0,0,0,1
412,Ismaila Sarr,sn SEN,"FW,MF",Watford,21,1998,22.5,420,594,70.7,5557,1437,264,314,84.1,100,168,59.5,21,41,51.2,4,4.5,3.2,-0.5,25,17,32,14,41
413,Fabian Schär,ch SUI,"DF,MF",Newcastle Utd,27,1991,18.6,590,804,73.4,12400,5435,226,261,86.6,228,275,82.9,120,228,52.6,0,0.1,0.2,-0.1,4,59,3,0,53
414,Ezequiel Schelotto,it ITA,DF,Brighton,30,1989,4,121,175,69.1,1849,636,67,82,81.7,48,66,72.7,5,17,29.4,0,0,0.1,0,0,6,3,0,9
415,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,26,1992,11.5,251,344,73,3793,1131,140,163,85.9,90,120,75,11,34,32.4,1,0.8,0.4,0.2,7,37,3,0,42
416,Kasper Schmeichel,dk DEN,GK,Leicester City,32,1986,38,934,1198,78,25910,17114,134,136,98.5,475,481,98.8,324,572,56.6,0,0.5,0,-0.5,3,5,0,0,1
417,Morgan Schneiderlin,fr FRA,MF,Everton,29,1989,11.1,484,570,84.9,8917,2675,202,226,89.4,189,213,88.7,69,93,74.2,0,0.1,0.2,-0.1,4,45,6,1,62
418,Ryan Sessegnon,eng ENG,"DF,FW",Tottenham,19,2000,3.8,145,196,74,1931,755,92,105,87.6,40,55,72.7,6,17,35.3,0,0.1,0.1,-0.1,2,12,2,1,17
419,Xherdan Shaqiri,ch SUI,"FW,MF",Liverpool,27,1991,2.1,89,110,80.9,1423,465,52,57,91.2,23,27,85.2,10,15,66.7,0,0.2,0.3,-0.2,3,10,6,1,18
420,Billy Sharp,eng ENG,FW,Sheffield Utd,33,1986,11.7,158,224,70.5,2078,383,101,125,80.8,50,68,73.5,3,6,50,2,2.3,1.1,-0.3,14,3,9,1,22
421,Luke Shaw,eng ENG,DF,Manchester Utd,24,1995,19.3,1125,1317,85.4,15075,5222,716,783,91.4,348,406,85.7,26,63,41.3,0,1.4,1.7,-1.4,20,73,25,5,122
422,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,27,1992,23.5,827,1149,72,17762,6086,308,357,86.3,325,402,80.8,178,335,53.1,2,3.6,2.6,-1.6,45,123,20,6,124
423,Djibril Sidibé,fr FRA,"DF,MF",Everton,27,1992,20.3,924,1205,76.7,15657,5646,442,515,85.8,381,485,78.6,81,133,60.9,4,2.3,2,1.7,19,56,20,13,86
424,Gylfi Sigurðsson,is ISL,MF,Everton,29,1989,28.4,890,1156,77,15044,4641,411,478,86,329,394,83.5,101,185,54.6,3,4.2,3.7,-1.2,51,91,25,4,127
425,Bernardo Silva,pt POR,"FW,MF",Manchester City,24,1994,22.6,1284,1474,87.1,18560,3600,757,815,92.9,397,454,87.4,72,94,76.6,7,5,6.1,2,51,60,39,10,122
426,David Silva,es ESP,MF,Manchester City,33,1986,20.3,1332,1527,87.2,18239,3835,789,859,91.9,425,478,88.9,43,57,75.4,10,6.5,5.5,3.5,48,89,51,1,203
427,Jack Simpson,eng ENG,DF,Bournemouth,22,1996,2.7,75,107,70.1,1186,448,40,49,81.6,30,39,76.9,4,13,30.8,0,0.1,0,-0.1,1,5,0,0,5
428,Moussa Sissoko,fr FRA,MF,Tottenham,29,1989,27.2,1135,1322,85.9,17058,3674,619,696,88.9,398,447,89,63,88,71.6,1,1.1,1.4,-0.1,16,80,9,1,96
429,Oliver Skipp,eng ENG,MF,Tottenham,18,2000,0.9,34,38,89.5,543,153,17,19,89.5,14,15,93.3,3,4,75,0,0,0,0,0,3,0,0,5
430,William Smallbone,ie IRL,MF,Southampton,19,2000,4.4,175,213,82.2,2879,645,86,102,84.3,64,74,86.5,17,24,70.8,2,0.2,0.2,1.8,3,21,3,1,12
431,Adam Smith,eng ENG,DF,Bournemouth,28,1991,22.8,827,1044,79.2,11632,4435,522,574,90.9,247,310,79.7,36,93,38.7,1,1.1,0.6,-0.1,10,60,7,3,93
432,Emile Smith Rowe,eng ENG,MF,Arsenal,19,2000,1.1,30,36,83.3,327,57,20,22,90.9,6,8,75,0,1,0,0,0,0,0,0,2,0,0,2
433,Robert Snodgrass,sct SCO,"MF,FW",West Ham,31,1987,16.8,433,646,67,7212,2456,239,288,83,136,192,70.8,52,120,43.3,5,3.2,3.7,1.8,33,30,9,2,57
