rank,player,nation,position,team,age,born,ninetys,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,dribbler_tackled_success_percentage,challenges_lost,total_blocks,shots_blocked,passes_blocked,interceptions,tackles+interceptions,clearances,errors_leading_to_shot
404,Romain Saïss,ma MAR,DF,Wolves,29,1990,30.1,55,38,37,15,3,32,46,69.6,14,31,16,15,55,110,127,3
405,Bukayo Saka,eng ENG,"DF,FW",Arsenal,17,2001,19.5,36,21,21,8,7,19,37,51.4,18,12,3,9,12,48,19,0
406,Mamadou Sakho,fr FRA,DF,Crystal Palace,29,1990,10.3,7,5,5,1,1,2,5,40,3,12,5,7,20,27,46,2
407,Mohamed Salah,eg EGY,FW,Liverpool,27,1992,32,16,6,1,4,11,5,22,22.7,17,3,1,2,8,24,2,1
408,Mbwana Samatta,tz TAN,FW,Aston Villa,26,1992,10.5,6,4,0,3,3,1,8,12.5,7,7,0,7,1,7,6,0
409,Carlos Sánchez,co COL,MF,West Ham,33,1986,1.3,1,0,0,1,0,1,1,100,0,1,0,1,2,3,1,0
410,Davinson Sánchez,co COL,DF,Tottenham,23,1996,27,44,27,32,12,0,22,44,50,22,40,28,12,34,78,128,5
411,Leroy Sané,de GER,FW,Manchester City,23,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
412,Ismaila Sarr,sn SEN,"FW,MF",Watford,21,1998,22.5,11,10,5,2,4,5,23,21.7,18,9,1,8,18,29,10,0
413,Fabian Schär,ch SUI,"DF,MF",Newcastle Utd,27,1991,18.6,39,21,25,14,0,19,40,47.5,21,35,18,17,47,86,74,2
414,Ezequiel Schelotto,it ITA,DF,Brighton,30,1989,4,4,3,1,2,1,2,8,25,6,3,0,3,7,11,14,0
415,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,26,1992,11.5,18,9,10,7,1,6,16,37.5,10,11,3,8,13,31,15,0
416,Kasper Schmeichel,dk DEN,GK,Leicester City,32,1986,38,1,1,1,0,0,1,2,50,1,0,0,0,1,2,4,2
417,Morgan Schneiderlin,fr FRA,MF,Everton,29,1989,11.1,31,22,13,16,2,8,24,33.3,16,13,3,10,21,52,20,1
418,Ryan Sessegnon,eng ENG,"DF,FW",Tottenham,19,2000,3.8,6,4,2,4,0,3,6,50,3,0,0,0,3,9,12,0
419,Xherdan Shaqiri,ch SUI,"FW,MF",Liverpool,27,1991,2.1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
420,Billy Sharp,eng ENG,FW,Sheffield Utd,33,1986,11.7,6,5,2,1,3,1,6,16.7,5,2,0,2,1,7,2,0
421,Luke Shaw,eng ENG,DF,Manchester Utd,24,1995,19.3,34,18,19,11,4,19,33,57.6,14,26,6,20,24,58,56,1
422,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,27,1992,23.5,29,19,17,12,0,11,42,26.2,31,14,5,9,23,52,38,0
423,Djibril Sidibé,fr FRA,"DF,MF",Everton,27,1992,20.3,83,44,48,25,10,43,72,59.7,29,19,3,16,40,123,41,0
424,Gylfi Sigurðsson,is ISL,MF,Everton,29,1989,28.4,50,26,15,24,11,19,70,27.1,51,30,4,26,37,87,17,1
425,Bernardo Silva,pt POR,"FW,MF",Manchester City,24,1994,22.6,36,18,8,21,7,13,44,29.5,31,25,1,24,24,60,13,0
426,David Silva,es ESP,MF,Manchester City,33,1986,20.3,26,14,3,15,8,10,28,35.7,18,18,3,15,13,39,5,0
427,Jack Simpson,eng ENG,DF,Bournemouth,22,1996,2.7,5,2,4,1,0,2,8,25,6,1,0,1,2,7,12,1
428,Moussa Sissoko,fr FRA,MF,Tottenham,29,1989,27.2,39,25,25,12,2,20,48,41.7,28,19,4,15,27,66,43,2
429,Oliver Skipp,eng ENG,MF,Tottenham,18,2000,0.9,2,2,0,2,0,1,4,25,3,3,2,1,0,2,0,0
430,William Smallbone,ie IRL,MF,Southampton,19,2000,4.4,10,5,2,8,0,5,10,50,5,7,1,6,1,11,2,0
431,Adam Smith,eng ENG,DF,Bournemouth,28,1991,22.8,47,32,29,16,2,23,50,46,27,27,6,21,25,72,64,1
432,Emile Smith Rowe,eng ENG,MF,Arsenal,19,2000,1.1,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,2,0
433,Robert Snodgrass,sct SCO,"MF,FW",West Ham,31,1987,16.8,29,16,17,10,2,13,44,29.5,31,12,1,11,4,33,11,0
434,Cédric Soares,pt POR,"MF,DF",Arsenal,27,1991,2.8,8,6,2,6,0,1,3,33.3,2,3,0,3,3,11,4,0
435,Cédric Soares,pt POR,DF,Southampton,27,1991,14.5,45,26,19,24,2,25,41,61,16,18,4,14,19,64,51,0
436,Dominic Solanke,eng ENG,FW,Bournemouth,21,1997,18.3,8,4,2,5,1,5,33,15.2,28,9,1,8,8,16,18,1
437,Tomáš Souček,cz CZE,MF,West Ham,24,1995,11.6,29,15,13,15,1,10,23,43.5,13,7,1,6,22,51,35,0
438,Çağlar Söyüncü,tr TUR,DF,Leicester City,23,1996,33.7,60,40,41,18,1,27,46,58.7,19,35,19,16,43,103,156,1
439,Dennis Srbeny,de GER,"MF,FW",Norwich City,25,1994,0.5,5,5,3,2,0,1,3,33.3,2,1,0,1,0,5,1,0
440,Jack Stacey,eng ENG,DF,Bournemouth,23,1996,17.2,21,11,9,11,1,8,22,36.4,14,27,11,16,18,39,64,1
441,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,29,1989,7.9,10,7,2,3,5,3,8,37.5,5,6,0,6,4,14,6,0
442,Jed Steer,eng ENG,GK,Aston Villa,26,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
443,Dale Stephens,eng ENG,MF,Brighton,30,1989,28.1,73,44,30,37,6,25,75,33.3,50,31,11,20,58,131,42,2
444,Jack Stephens,eng ENG,DF,Southampton,25,1994,27.2,44,27,30,13,1,24,46,52.2,22,38,22,16,31,75,120,2
445,Raheem Sterling,eng ENG,FW,Manchester City,24,1994,29.5,27,15,8,10,9,6,28,21.4,22,16,2,14,15,42,4,0
446,Enda Stevens,ie IRL,DF,Sheffield Utd,29,1990,37.2,81,46,48,26,7,42,96,43.8,54,27,8,19,35,116,71,3
447,Marco Stiepermann,de GER,MF,Norwich City,28,1991,13.1,20,8,8,9,3,5,21,23.8,16,11,3,8,5,25,16,0
448,John Stones,eng ENG,DF,Manchester City,25,1994,12.5,16,10,8,7,1,3,5,60,2,5,3,2,9,25,32,2
449,Isaac Success,ng NGA,"FW,MF",Watford,23,1996,0.8,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
450,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,30,1989,1.5,1,1,0,1,0,1,3,33.3,2,1,0,1,3,4,2,0
451,Andrew Surman,eng ENG,MF,Bournemouth,32,1986,2.6,4,2,2,2,0,1,3,33.3,2,1,0,1,1,5,5,1
452,Sam Surridge,eng ENG,"FW,MF",Bournemouth,21,1998,0.3,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
453,Japhet Tanganga,eng ENG,DF,Tottenham,20,1999,5.8,17,9,10,6,1,10,17,58.8,7,7,6,1,11,28,31,2
454,Matt Targett,eng ENG,"DF,MF",Aston Villa,23,1995,25.5,52,29,37,11,4,22,53,41.5,31,28,8,20,56,108,82,0
455,James Tarkowski,eng ENG,DF,Burnley,26,1992,38,66,43,47,19,0,31,54,57.4,23,63,47,16,63,129,204,4
456,Charlie Taylor,eng ENG,DF,Burnley,25,1993,21.6,39,24,26,9,4,19,39,48.7,20,29,9,20,29,68,78,1
457,Neil Taylor,wls WAL,DF,Aston Villa,30,1989,12.1,16,11,12,4,0,11,20,55,9,15,5,10,20,36,43,0
458,Nathan Tella,ng NGA,FW,Southampton,20,1999,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
459,Alexander Tettey,no NOR,"MF,DF",Norwich City,33,1986,26,23,18,7,16,0,11,39,28.2,28,20,9,11,43,66,72,1
460,Jordan Thomas,eng ENG,FW,Norwich City,18,2001,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
461,Luke Thomas,eng ENG,"MF,DF",Leicester City,18,2001,3,1,0,0,1,0,0,3,0,3,2,0,2,3,4,7,0
462,Max Thompson,eng ENG,FW,Burnley,17,2002,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
463,Youri Tielemans,be BEL,MF,Leicester City,22,1997,31.4,52,29,17,30,5,24,74,32.4,50,43,4,39,22,74,18,0
464,Kieran Tierney,sct SCO,"DF,MF",Arsenal,22,1997,11,20,16,13,6,1,11,15,73.3,4,10,4,6,9,29,37,1
465,James Tomkins,eng ENG,DF,Crystal Palace,30,1989,17.6,29,17,21,8,0,18,25,72,7,17,15,2,21,50,103,0
466,Fikayo Tomori,eng ENG,DF,Chelsea,21,1997,14.3,29,16,21,8,0,10,15,66.7,5,13,7,6,22,51,48,2
467,Lucas Torreira,uy URU,MF,Arsenal,23,1996,16.8,31,16,11,15,5,16,39,41,23,24,8,16,34,65,24,0
468,Cenk Tosun,tr TUR,FW,Crystal Palace,28,1991,2,2,2,2,0,0,0,2,0,2,0,0,0,0,2,1,0
469,Cenk Tosun,tr TUR,FW,Everton,28,1991,3.2,2,0,0,0,2,0,1,0,1,1,0,1,0,2,1,0
470,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,28,1991,14.4,34,21,12,17,5,15,37,40.5,22,18,0,18,15,49,10,1
471,Adama Traoré,es ESP,"FW,DF",Wolves,23,1996,28.9,33,21,6,14,13,8,23,34.8,15,19,3,16,13,46,14,2
472,Mark Travers,ie IRL,GK,Bournemouth,20,1999,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
473,Trézéguet,eg EGY,"FW,MF",Aston Villa,24,1994,21.7,38,16,18,15,5,9,44,20.5,35,23,2,21,25,63,18,0
474,Leandro Trossard,be BEL,"FW,MF",Brighton,24,1994,22.3,22,17,7,12,3,6,38,15.8,32,16,1,15,9,31,8,0
475,Tom Trybull,de GER,MF,Norwich City,26,1993,12.6,39,25,15,18,6,16,60,26.7,44,20,5,15,16,55,35,0
476,Axel Tuanzebe,eng ENG,DF,Manchester Utd,21,1997,2.1,2,2,0,2,0,1,2,50,1,1,0,1,5,7,5,1
477,Yan Valery,tn TUN,DF,Southampton,20,1999,8.7,20,7,9,7,4,11,19,57.9,8,9,1,8,13,33,32,2
478,Jesús Vallejo,es ESP,DF,Wolves,22,1997,1.8,1,1,1,0,0,1,2,50,1,4,3,1,2,3,8,1
479,Virgil van Dijk,nl NED,DF,Liverpool,28,1991,38,23,12,18,5,0,6,13,46.2,7,20,15,5,40,63,166,2
480,Jamie Vardy,eng ENG,FW,Leicester City,32,1987,33.7,15,12,0,9,6,2,4,50,2,22,4,18,2,17,22,0
481,Indiana Vassilev,us USA,"FW,MF",Aston Villa,18,2001,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
482,Jan Vertonghen,be BEL,DF,Tottenham,32,1987,18.3,40,24,25,14,1,20,31,64.5,11,18,10,8,33,73,68,0
483,Jannik Vestergaard,dk DEN,DF,Southampton,26,1992,16.6,19,12,14,5,0,11,28,39.3,17,15,9,6,26,45,99,2
484,Rúben Vinagre,pt POR,"MF,DF",Wolves,20,1999,7.2,23,13,15,6,2,12,15,80,3,7,2,5,11,34,22,0
485,Jake Vokins,eng ENG,DF,Southampton,19,2000,1,2,2,0,0,2,1,1,100,0,0,0,0,0,2,1,0
486,Mario Vrančić,ba BIH,MF,Norwich City,30,1989,7.1,27,16,14,11,2,16,27,59.3,11,9,0,9,10,37,4,2
487,Matěj Vydra,cz CZE,FW,Burnley,27,1992,9.1,4,3,0,3,1,3,6,50,3,7,3,4,1,5,6,0
488,Theo Walcott,eng ENG,"MF,FW",Everton,30,1989,14.3,13,8,6,5,2,3,15,20,12,13,0,13,8,21,1,0
489,Kyle Walker,eng ENG,DF,Manchester City,29,1990,26.6,28,18,12,15,1,12,29,41.4,17,15,6,9,28,56,42,1
490,Kyle Walker-Peters,eng ENG,DF,Southampton,22,1997,7.8,13,8,5,6,2,6,16,37.5,10,10,3,7,14,27,21,1
491,Kyle Walker-Peters,eng ENG,DF,Tottenham,22,1997,2.7,8,5,8,0,0,5,9,55.6,4,4,2,2,3,11,5,1
492,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,21,1997,34.1,129,80,71,50,8,64,86,74.4,22,46,13,33,66,195,83,0
493,Victor Wanyama,ke KEN,MF,Tottenham,28,1991,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
494,Joel Ward,eng ENG,DF,Crystal Palace,29,1989,26.5,69,42,48,16,5,39,56,69.6,17,13,6,7,48,117,93,1
495,James Ward-Prowse,eng ENG,"MF,DF",Southampton,24,1994,38,92,48,39,39,14,39,94,41.5,55,48,14,34,60,152,75,1
496,Kelland Watts,eng ENG,DF,Newcastle Utd,19,1999,0.2,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0
497,Adam Webster,eng ENG,DF,Brighton,24,1995,29.6,30,17,21,8,1,14,32,43.8,18,43,26,17,45,75,110,2
498,Danny Welbeck,eng ENG,"FW,MF",Watford,28,1990,9.1,14,6,6,5,3,3,11,27.3,8,12,1,11,5,19,7,0
499,Ashley Westwood,eng ENG,MF,Burnley,29,1990,35,54,33,15,32,7,17,48,35.4,31,23,11,12,32,86,32,3
500,Connor Wickham,eng ENG,"FW,MF",Crystal Palace,26,1993,1.1,1,1,1,0,0,0,0,,0,1,0,1,1,2,0,0
501,Georginio Wijnaldum,nl NED,MF,Liverpool,28,1990,32.6,38,20,12,21,5,10,40,25,30,18,4,14,17,55,34,3
502,Jetro Willems,nl NED,DF,Newcastle Utd,25,1994,16.6,37,19,29,6,2,18,39,46.2,21,20,5,15,17,54,42,1
503,Brandon Williams,eng ENG,DF,Manchester Utd,18,2000,11.2,21,15,11,6,4,9,29,31,20,9,4,5,16,37,27,0
504,Neco Williams,wls WAL,DF,Liverpool,18,2001,2.6,5,3,1,3,1,4,5,80,1,3,1,2,9,14,6,0
505,Willian,br BRA,"FW,MF",Chelsea,30,1988,28.9,45,27,14,24,7,14,43,32.6,29,15,0,15,20,65,7,0
506,Joe Willock,eng ENG,"MF,FW",Arsenal,19,1999,9.5,25,16,9,12,4,8,21,38.1,13,16,2,14,4,29,11,2
507,Jack Wilshere,eng ENG,MF,West Ham,27,1992,2.4,1,0,1,0,0,0,4,0,4,3,0,3,1,2,0,0
508,Callum Wilson,eng ENG,FW,Bournemouth,27,1992,32.3,12,9,3,6,3,2,17,11.8,15,16,2,14,4,16,16,0
509,Harry Wilson,wls WAL,"MF,FW",Bournemouth,22,1997,18.3,23,13,8,10,5,11,34,32.4,23,26,2,24,11,34,15,1
510,Harry Winks,eng ENG,MF,Tottenham,23,1996,24.7,40,24,18,20,2,17,54,31.5,37,27,8,19,36,76,32,1
511,Chris Wood,nz NZL,FW,Burnley,27,1991,27.1,7,4,2,4,1,5,15,33.3,10,15,2,13,4,11,18,0
512,Granit Xhaka,ch SUI,MF,Arsenal,26,1992,28.7,45,25,20,19,6,25,55,45.5,30,32,16,16,21,66,59,3
513,Andriy Yarmolenko,ua UKR,"MF,FW",West Ham,29,1989,11,13,8,5,6,2,5,20,25,15,3,1,2,6,19,4,0
514,DeAndre Yedlin,us USA,DF,Newcastle Utd,26,1993,10.4,18,13,10,6,2,8,16,50,8,13,7,6,10,28,20,0
515,Maya Yoshida,jp JPN,DF,Southampton,30,1988,6.2,8,5,4,1,3,3,7,42.9,4,6,2,4,4,12,27,1
516,Ashley Young,eng ENG,DF,Manchester Utd,34,1985,10.6,14,7,7,4,3,5,17,29.4,12,8,2,6,11,25,29,0
517,Pablo Zabaleta,ar ARG,DF,West Ham,34,1985,6.6,18,10,12,5,1,6,13,46.2,7,5,3,2,14,32,21,0
518,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,26,1992,36.4,43,19,18,12,13,12,49,24.5,37,22,2,20,18,61,4,0
519,Christoph Zimmermann,de GER,DF,Norwich City,26,1993,15.9,32,21,26,6,0,21,30,70,9,22,18,4,19,51,87,2
520,Oleksandr Zinchenko,ua UKR,DF,Manchester City,22,1996,14.2,31,19,16,11,4,17,32,53.1,15,9,0,9,17,48,21,1
521,Richairo Živković,cw CUW,FW,Sheffield Utd,22,1996,1.2,2,2,0,2,0,1,2,50,1,1,0,1,0,2,0,0
522,Kurt Zouma,fr FRA,DF,Chelsea,24,1994,26,23,14,17,6,0,9,16,56.3,7,22,14,8,58,81,116,2
